source,company_name,title,url,excerpt,published_date,scraped_at
OilPrice,Albemarle,Albemarle Names BHP Executive Ragnar Udd as Next CEO,https://oilprice.com/Company-News/Albemarle-Names-BHP-Executive-Ragnar-Udd-as-Next-CEO.html,"Albemarle has named BHP executive Ragnar ""Rag"" Udd as its next president and chief executive officer, setting up a leadership transition at one of the world's largest lithium producers…",2026-09-03,2026-09-15T17:59:05.667319+00:00
OilPrice,Williams,Williams Closes $5.5 Billion Momentum Midstream Acquisition,https://oilprice.com/Company-News/Williams-Closes-55-Billion-Momentum-Midstream-Acquisition.html,"Williams has closed its approximately $5.5 billion acquisition of Momentum Midstream, giving the U.S. pipeline operator a substantially larger position in the Haynesville natural gas basin as Gulf Coast…",2026-09-03,2026-09-15T17:59:05.667588+00:00
OilPrice,Flex,Flex to Buy EPC Power for $4.4 Billion in AI Data Center Push,https://oilprice.com/Company-News/Flex-to-Buy-EPC-Power-for-44-Billion-in-AI-Data-Center-Push.html,"Flex has agreed to acquire power conversion specialist EPC Power in a deal valued at $4.4 billion, significantly expanding its exposure to the rapidly growing market for electricity infrastructure serving…",2026-09-03,2026-09-15T17:59:05.667851+00:00
OilPrice,Vulcan Energy,Vulcan Unveils €1.26 Billion Second German Lithium Project,https://oilprice.com/Company-News/Vulcan-Unveils-126-Billion-Second-German-Lithium-Project.html,"Vulcan Energy has laid out plans for a €1.26-billion second-phase lithium and geothermal project in Germany, as the company looks to replicate the development model being deployed…",2026-09-02,2026-09-15T17:59:05.668141+00:00
OilPrice,Diversified Energy,Diversified Energy to Buy Permian Producer Birch for $1.8 Billion,https://oilprice.com/Company-News/Diversified-Energy-to-Buy-Permian-Producer-Birch-for-18-Billion.html,"Diversified Energy has agreed to acquire Permian Basin producer Birch Permian Holdings and affiliated companies for approximately $1.8 billion, marking the largest acquisition in Diversified's 25-year history. The…",2026-09-02,2026-09-15T17:59:06.073115+00:00
OilPrice,"Shell, BP",Shell Takes Stakes in BP Exploration Prospects in Brazil and the U.S. Gulf,https://oilprice.com/Company-News/Shell-Takes-Stakes-in-BP-Exploration-Prospects-in-Brazil-and-the-US-Gulf.html,"BP and Shell have agreed to partner on two deepwater exploration opportunities, with Shell taking a 50% interest in the Tupinambá block offshore Brazil and a 30%…",2026-09-02,2026-09-15T17:59:06.073576+00:00
OilPrice,Shell,Shell Completes $16.5-Billion Acquisition of ARC Resources,https://oilprice.com/Company-News/Shell-Completes-165-Billion-Acquisition-of-ARC-Resources.html,"Shell has completed its acquisition of Canadian oil and gas producer ARC Resources, significantly expanding the supermajor’s position in the prolific Montney basin of British…",2026-09-02,2026-09-15T17:59:06.073881+00:00
OilPrice,Eni,Eni Becomes Operator of 35-Billion-Barrel Venezuelan Oil Field,https://oilprice.com/Company-News/Eni-Becomes-Operator-of-35-Billion-Barrel-Venezuelan-Oil-Field.html,Italy’s Eni has signed a 25-year contract with Venezuela’s state oil company PDVSA that makes the Italian energy major the exclusive operator of the…,2026-09-02,2026-09-15T17:59:06.074187+00:00
OilPrice,BP,BP Names Ian Tyler Permanent Chair After Manifold’s Abrupt Exit,https://oilprice.com/Company-News/BP-Names-Ian-Tyler-Permanent-Chair-After-Manifolds-Abrupt-Exit.html,"BP has named Ian Tyler as its permanent chair with immediate effect, completing a leadership search launched after the company abruptly removed former chair Albert Manifold in May.",2026-09-02,2026-09-15T17:59:06.074477+00:00
OilPrice,Shell,Shell to Take Full Control of Tri Star Energy in U.S. Retail Push,https://oilprice.com/Company-News/Shell-to-Take-Full-Control-of-Tri-Star-Energy-in-US-Retail-Push.html,"Shell has agreed to take full control of U.S. convenience store operator and fuel distributor Tri Star Energy, in a transaction that will more than double the energy major’s…",2026-09-01,2026-09-15T17:59:06.074768+00:00
OilPrice,"DNO, Capricorn Energy",Capricorn Energy Backs DNO’s $396 Million Bid Over Genel Offer,https://oilprice.com/Company-News/Capricorn-Energy-Backs-DNOs-396-Million-Bid-Over-Genel-Offer.html,"Norwegian oil producer DNO has agreed a recommended cash acquisition of Capricorn Energy valued at approximately $396 million, outbidding Genel Energy for the UK-listed producer and giving DNO an…",2026-09-01,2026-09-15T17:59:06.075060+00:00
OilPrice,APA Group,First Beetaloo Gas Flows Into Northern Territory Network,https://oilprice.com/Company-News/First-Beetaloo-Gas-Flows-Into-Northern-Territory-Network.html,"APA Group has commissioned first gas through its Sturt Plateau Pipeline, connecting Tamboran Resources and Daly Waters Energy’s Shenandoah South Pilot Project in the Beetaloo Basin with the Northern…",2026-08-31,2026-09-15T17:59:06.075358+00:00
OilPrice,Tidewater,Tidewater Closes $500 Million WSUT Deal,https://oilprice.com/Company-News/Tidewater-Closes-500-Million-WSUT-Deal.html,"Tidewater has completed its acquisition of Wilson, Sons Ultratug Participações and affiliate Atlantic Offshore Services, collectively known as WSUT, giving the U.S. offshore vessel operator another 22 platform supply…",2026-08-31,2026-09-15T17:59:06.075685+00:00
OilPrice,ADNOC,UAE Restores Giant Ruwais Refinery After Iranian Drone Strike,https://oilprice.com/Company-News/UAE-Restores-Giant-Ruwais-Refinery-After-Iranian-Drone-Strike.html,"Abu Dhabi National Oil Co. has restored its giant Ruwais refinery to full operating capacity following an Iranian drone strike earlier this year, providing some much-needed relief…",2026-08-31,2026-09-15T17:59:06.075957+00:00
OilPrice,OMV Petrom,OMV Petrom Expands Green Hydrogen Capacity to 55 MW,https://oilprice.com/Company-News/OMV-Petrom-Expands-Green-Hydrogen-Capacity-to-55-MW.html,OMV Petrom has expanded its planned green hydrogen production capacity at Romania’s Petrobrazi refinery to 55 megawatts following the delivery of a second 35-MW…,2026-08-31,2026-09-15T17:59:06.076247+00:00
OilPrice,ONEOK,ONEOK to Acquire Brazos Midland Gas Assets for $4.425 Billion,https://oilprice.com/Company-News/ONEOK-to-Acquire-Brazos-Midland-Gas-Assets-for-4425-Billion.html,"ONEOK has agreed to acquire Brazos Midstream’s natural gas gathering and processing assets in the Permian Basin’s Midland sub-basin for $4.425 billion in cash, expanding the midstream…",2026-08-30,2026-09-15T17:59:06.076525+00:00
OilPrice,PetroChina,PetroChina First-Half Profit Jumps 22% to Record High,https://oilprice.com/Company-News/PetroChina-Profit-Jumps-22-as-Oil-and-Gas-Output-Hits-Record.html,"PetroChina reported record first-half operating results for 2026, with profit attributable to shareholders rising 22% year over year to RMB103.94 billion as the Chinese energy giant expanded across natural gas,…",2026-08-30,2026-09-15T17:59:06.076792+00:00
OilPrice,Solstice,Solstice Scraps Element Deal and Launches $500 Million Buyback,https://oilprice.com/Company-News/Solstice-Scraps-Element-Deal-and-Launches-500-Million-Buyback.html,Solstice Advanced Materials has abandoned its planned acquisition of Element Solutions after both companies’ boards agreed to terminate the transaction following discussions with shareholders. Neither company will pay…,2026-08-27,2026-09-15T17:59:06.077057+00:00
OilPrice,Enbridge,Enbridge Brings KKR and Apollo Into C$2.7 Billion Westcoast Pipeline Deal,https://oilprice.com/Company-News/Enbridge-Brings-KKR-and-Apollo-Into-C27-Billion-Westcoast-Pipeline-Deal.html,"Enbridge has struck a C$2.7 billion financing deal with KKR and Apollo for two previously approved expansions of its Westcoast natural gas pipeline system in British Columbia, bringing private…",2026-08-27,2026-09-15T17:59:06.077343+00:00
OilPrice,Equinor,Equinor Board Member to Step Down in September,https://oilprice.com/Company-News/Equinor-Board-Member-to-Step-Down-in-September.html,"Equinor ASA said Finn Bjørn Ruyter will leave the company’s board of directors on September 1, a relatively swift departure after he was re-elected to the board earlier this…",2026-08-27,2026-09-15T17:59:06.077612+00:00
OilPrice,Southern Company,Georgia Power Wins Approval for 3.2-GW OpenAI Power Deal,https://oilprice.com/Company-News/Georgia-Power-Wins-Approval-for-32-GW-OpenAI-Power-Deal.html,"Georgia Power has secured regulatory approval for a contract to supply OpenAI’s planned project in Effingham County, Georgia, adding 3,200 megawatts of potential new electricity demand to one of…",2026-08-26,2026-09-15T17:59:06.077879+00:00
OilPrice,Enbridge,Enbridge Buys $600 Million Permian Crude Network,https://oilprice.com/Company-News/Enbridge-Buys-600-Million-Permian-Crude-Network.html,"Enbridge is expanding deeper into the Permian Basin with a $600 million acquisition of Salt Creek Midstream’s crude oil gathering business, strengthening the pipeline…",2026-08-26,2026-09-15T17:59:06.078188+00:00
OilPrice,Siemens Energy,Siemens Energy Plans to Carve Out Transformation of Industry Unit,https://oilprice.com/Company-News/Siemens-Energy-Plans-to-Carve-Out-Transformation-of-Industry-Unit.html,"Siemens Energy is moving to separate its Transformation of Industry division, setting the stage for a potentially significant reshaping of the German energy technology group around its faster-growing power…",2026-08-25,2026-09-15T17:59:06.078465+00:00
OilPrice,Eni,Eni Targets First Gas From 2-Tcf Egypt Discovery Within Two Years,https://oilprice.com/Company-News/Eni-Targets-First-Gas-From-2-Tcf-Egypt-Discovery-Within-Two-Years.html,"Italian energy major Eni is working toward a final investment decision on the Denise West gas discovery offshore Egypt within the next few months, with first production targeted in…",2026-08-25,2026-09-15T17:59:06.078730+00:00
OilPrice,"Equinor, Aker BP, Vår Energi",Norway’s Top Oil Producers Team Up to Hunt for Major New Fields,https://oilprice.com/Company-News/Norways-Top-Oil-Producers-Team-Up-to-Hunt-for-Major-New-Fields.html,Three of Norway’s largest oil and gas producers are joining forces to hunt for the next generation of major discoveries on the Norwegian Continental Shelf as the industry looks…,2026-08-24,2026-09-15T17:59:06.561379+00:00
OilPrice,WDS,Woodside Profit Jumps 27% as Higher Prices Offset Lower Production,https://oilprice.com/Company-News/Woodside-Profit-Jumps-27-as-Higher-Prices-Offset-Lower-Production.html,"Woodside Energy reported net profit after tax of $1.67 billion for the first half of 2026, up 27% from a year earlier, as higher oil and LNG prices helped offset…",2026-08-24,2026-09-15T17:59:06.561840+00:00
OilPrice,Saudi Aramco,Aramco Signs $3.7 Billion in Deals With French Companies,https://oilprice.com/Company-News/Aramco-Signs-37-Billion-in-Deals-With-French-Companies.html,Saudi Aramco has announced more than $3.7 billion in potential agreements with French companies as the oil giant moves to strengthen its supply chain and expand the use of…,2026-08-24,2026-09-15T17:59:06.562169+00:00
OilPrice,ADNOC,ADNOC Awards McDermott $1 Billion-Plus Contract for Major Offshore Gas Project,https://oilprice.com/Company-News/ADNOC-Awards-McDermott-1-Billion-Plus-Contract-for-Major-Offshore-Gas-Project.html,"ADNOC has awarded McDermott a contract worth more than $1 billion for a major offshore pressure-boosting facility at Abu Dhabi’s Umm Shaif field, as the UAE…",2026-08-24,2026-09-15T17:59:06.562469+00:00
OilPrice,Equinor,Equinor and Uniper Sign 15-Year Gas Supply Deal for Germany,https://oilprice.com/Company-News/Equinor-and-Uniper-Sign-15-Year-Gas-Supply-Deal-for-Germany.html,"Norwegian energy giant Equinor has signed a 15-year natural gas sales agreement with Germany's Uniper, locking in more than 30 terawatt-hours of annual gas supplies to Europe's largest economy…",2026-08-24,2026-09-15T17:59:06.562758+00:00
OilPrice,Ampol,Ampol Profit Surges as Middle East Disruption Boosts Refining Margins,https://oilprice.com/Company-News/Ampol-Profit-Surges-as-Middle-East-Disruption-Boosts-Refining-Margins.html,"Australian fuel supplier Ampol reported a sharp increase in first-half 2026 earnings, benefiting from higher refining margins and trading opportunities created by disruption to global oil and refined-product flows.…",2026-08-23,2026-09-15T17:59:06.563043+00:00
OilPrice,Continental Resources,U.S. Billionaires Are Piling Into Argentina’s Vaca Muerta Shale,https://oilprice.com/Company-News/US-Billionaires-Are-Piling-Into-Argentinas-Vaca-Muerta-Shale.html,"U.S. shale billionaire Harold Hamm is making a multibillion-dollar bet on Argentina’s Vaca Muerta, becoming the latest high-profile American investor to target the rapidly expanding shale…",2026-08-21,2026-09-15T17:59:06.563448+00:00
OilPrice,Equinor,Equinor and ORLEN Sign Three-Year Norwegian Crude Supply Deal,https://oilprice.com/Company-News/Equinor-and-ORLEN-Sign-Three-Year-Norwegian-Crude-Supply-Deal.html,"Norwegian energy major Equinor has signed a three-year agreement to supply crude oil to Poland’s ORLEN from the Johan Sverdrup field, deepening an energy relationship that already spans natural…",2026-08-20,2026-09-15T17:59:06.563736+00:00
OilPrice,Powerus,Powerus Wins $22.3 Million Middle East Oil Infrastructure Security Deal,https://oilprice.com/Company-News/Powerus-Wins-223-Million-Middle-East-Oil-Infrastructure-Security-Deal.html,"U.S.-based Autonomous Power Corporation, which operates as Powerus, has signed a commercial contract worth approximately $22.3 million to provide counter-unmanned aircraft system technology for critical oil and gas infrastructure…",2026-08-20,2026-09-15T17:59:06.564014+00:00
OilPrice,Arabian Drilling Company,Saudi Arabia’s Biggest Driller Expands Into Oman,https://oilprice.com/Company-News/Saudi-Arabias-Biggest-Driller-Expands-Into-Oman.html,"Saudi Arabia’s Arabian Drilling Company has secured a new offshore drilling contract in Oman covering as many as four wells, extending the company’s push beyond its…",2026-08-19,2026-09-15T17:59:06.564428+00:00
OilPrice,Greenland Energy Company,Greenland Oil Drilling Delayed After Permit Dispute,https://oilprice.com/Company-News/Greenland-Oil-Drilling-Delayed-After-Permit-Dispute.html,Greenland Energy Company has postponed its planned oil drilling campaign in East Greenland until winter 2027 after project equipment was brought ashore without prior government approval. The setback…,2026-08-19,2026-09-15T17:59:06.564800+00:00
OilPrice,"Equinor, Chevron",Equinor Enters Namibia With Stake in Chevron-Operated Offshore Block,https://oilprice.com/Company-News/Equinor-Enters-Namibia-With-Stake-in-Chevron-Operated-Offshore-Block.html,"Equinor is making its first entry into Namibia after agreeing to acquire a 17.4% participating interest in Petroleum Exploration Licence 90 from Harmattan Energy Limited, a Chevron subsidiary.",2026-08-18,2026-09-15T17:59:06.565066+00:00
OilPrice,Saudi Aramco,Aramco and Maaden Move Ahead With Saudi Copper Mining Venture,https://oilprice.com/Company-News/Aramco-and-Maaden-Move-Ahead-With-Saudi-Copper-Mining-Venture.html,"Saudi Aramco and Saudi Arabian Mining Company, or Maaden, have taken another step toward forming a joint venture aimed at expanding Saudi Arabia’s exposure to copper and other minerals…",2026-08-18,2026-09-15T17:59:06.565377+00:00
OilPrice,Santos,Santos Profit Falls by Less Than Expected as Barossa and Pikka Ramp Up,https://oilprice.com/Company-News/Santos-Profit-Falls-by-Less-Than-Expected-as-Barossa-and-Pikka-Ramp-Up.html,"Australian oil and gas producer Santos reported a better-than-expected first-half profit despite a year-on-year decline, as higher costs associated with the start-up of Barossa LNG and Pikka offset increased…",2026-08-18,2026-09-15T17:59:06.565650+00:00
OilPrice,Ecopetrol & Brava Energia,Ecopetrol Completes $1.2 Billion Brazilian Oil Deal,https://oilprice.com/Company-News/Ecopetrol-Completes-12-Billion-Brazilian-Oil-Deal.html,"Colombia’s state-controlled oil company Ecopetrol (NYSE: EC) has completed its roughly $1.2 billion acquisition of a controlling 51% stake in Brazil’s Brava Energia, significantly expanding its position…",2026-08-18,2026-09-15T17:59:06.565916+00:00
OilPrice,BHP,BHP Profit Jumps as Copper Drives Record Earnings,https://oilprice.com/Company-News/BHP-Profit-Jumps-as-Copper-Drives-Record-Earnings.html,"BHP delivered sharply higher full-year earnings as rising copper prices and improved operational performance boosted margins, while the mining giant outlined plans to direct billions of dollars toward expanding…",2026-08-17,2026-09-15T17:59:06.606926+00:00
OilPrice,ExxonMobil,Exxon Awards $1.1 Billion in Contracts for Mozambique Rovuma LNG,https://oilprice.com/Company-News/Exxon-Awards-11-Billion-in-Contracts-for-Mozambique-Rovuma-LNG.html,"ExxonMobil and its partners have awarded approximately $1.1 billion in contracts for long-lead equipment and early work on Mozambique’s Rovuma LNG Phase 1 project, marking another major step toward…",2026-08-17,2026-09-15T17:59:06.607352+00:00
OilPrice,Nvidia,Nvidia Backs 8-GW Ohio AI Campus for OpenAI With $1.5 Billion Investment,https://oilprice.com/Company-News/Nvidia-Backs-8-GW-Ohio-AI-Campus-for-OpenAI-With-15-Billion-Investment.html,"Nvidia is backing a massive artificial intelligence infrastructure development in Ohio that could ultimately require at least 10 gigawatts of new power generation, underscoring the rapidly growing impact of…",2026-08-17,2026-09-15T17:59:06.607657+00:00
OilPrice,PBR,Petrobras Finds Hydrocarbons in First Amapá Offshore Discovery,https://oilprice.com/Company-News/Petrobras-Finds-Hydrocarbons-in-First-Amap-Offshore-Discovery.html,"Brazilian state-controlled oil giant Petrobras has identified hydrocarbons in an exploration well being drilled in ultra-deep waters off the state of Amapá, providing an early indication of petroleum potential…",2026-08-16,2026-09-15T17:59:07.060770+00:00
OilPrice,Eni,Argentina LNG Seeks RIGI Approval for $51 Billion Export Project,https://oilprice.com/Company-News/Argentina-LNG-Seeks-RIGI-Approval-for-51-Billion-Export-Project.html,"Argentina LNG, the liquefied natural gas project backed by YPF, Eni and Abu Dhabi-based XRG, has applied for inclusion in Argentina’s Large Investment Incentive Regime, or RIGI, as the partners…",2026-08-16,2026-09-15T17:59:07.061219+00:00
OilPrice,BP,BP Secures Venezuela Offshore Gas License With ADNOC-Backed XRG,https://oilprice.com/Company-News/BP-Secures-Venezuela-Offshore-Gas-License-With-ADNOC-Backed-XRG.html,"BP has signed agreements with the Venezuelan government to advance offshore natural gas development, including an exploration and production license for Phase 2 of the Loran field in the…",2026-08-13,2026-09-15T17:59:07.061528+00:00
OilPrice,Rio Tinto,Rio Tinto-Backed Tomago Smelter Secures Power Deal Through 2038,https://oilprice.com/Company-News/Rio-Tinto-Backed-Tomago-Smelter-Secures-Power-Deal-Through-2038.html,Rio Tinto-backed Tomago Aluminium has reached an agreement with Australia’s federal and New South Wales governments designed to secure the future of the country’s largest aluminium smelter through 2038.…,2026-08-13,2026-09-15T17:59:07.061829+00:00
OilPrice,Origin Energy,Origin Energy Profit Rises Despite Weaker LNG Earnings,https://oilprice.com/Company-News/Origin-Energy-Profit-Rises-Despite-Weaker-LNG-Earnings.html,"Australian utility Origin Energy reported statutory profit of A$1.57 billion for the year ended June 2026, up from A$1.48 billion a year earlier, while underlying earnings declined as lower…",2026-08-12,2026-09-15T17:59:07.062114+00:00
OilPrice,Vestas Wind Systems,Vestas Shares Surge as Wind Turbine Orders Rebound,https://oilprice.com/Company-News/Vestas-Shares-Surge-as-Wind-Turbine-Orders-Rebound.html,Shares in Danish wind turbine maker Vestas Wind Systems surged more than 20% after the company,2026-08-12,2026-09-15T17:59:07.062405+00:00
OilPrice,E.ON,E.ON Reaffirms 2026 Outlook as First-Half Earnings Edge Higher,https://oilprice.com/Company-News/EON-Reaffirms-2026-Outlook-as-First-Half-Earnings-Edge-Higher.html,German utility E.ON reported slightly higher first-half earnings on Wednesday and maintained its full-year outlook as continued investment in European electricity networks helped offset weaker results from its retail…,2026-08-12,2026-09-15T17:59:07.062719+00:00
OilPrice,AGL Energy,AGL Profit Jumps on Asset Sale as Underlying Earnings Slip,https://oilprice.com/Company-News/AGL-Profit-Jumps-on-Asset-Sale-as-Underlying-Earnings-Slip.html,"AGL Energy reported FY26 statutory profit of A$756 million, up A$644 million from the previous year, largely reflecting asset-sale and valuation gains, while underlying net profit fell 2% to…",2026-08-11,2026-09-15T17:59:07.062999+00:00
OilPrice,CEZ Group,CEZ Raises 2026 Outlook as Nuclear Output and Power Prices Improve,https://oilprice.com/Company-News/CEZ-Raises-2026-Outlook-as-Nuclear-Output-and-Power-Prices-Improve.html,Czech utility CEZ Group raised its full-year 2026 earnings forecast after reporting a 20% decline in first-half EBITDA as lower realized electricity prices weighed on its generation business.,2026-08-11,2026-09-15T17:59:07.063289+00:00
OilPrice,Santos,Santos Ships First Crude Cargo From Alaska’s Pikka Project,https://oilprice.com/Company-News/Santos-Ships-First-Crude-Cargo-From-Alaskas-Pikka-Project.html,"Santos has shipped the first crude oil cargo from its Pikka Phase 1 development on Alaska’s North Slope, marking the start of commercial exports from the project. The…",2026-08-10,2026-09-15T17:59:07.063559+00:00
OilPrice,Shell,Shell Cuts Ormen Lange Gas Output by 40% After Compressor Failure,https://oilprice.com/Company-News/Shell-Cuts-Ormen-Lange-Gas-Output-by-40-After-Compressor-Failure.html,"Shell has cut production at Norway’s Ormen Lange gas field by around 40% after technical problems forced one of the field’s two subsea compressor stations offline, adding another potential source…",2026-08-10,2026-09-15T17:59:07.063827+00:00
OilPrice,JAPEX,JAPEX Doubles Down on U.S. Shale With $320 Million Colorado-Wyoming Deal,https://oilprice.com/Company-News/JAPEX-Doubles-Down-on-US-Shale-With-320-Million-Colorado-Wyoming-Deal.html,"Japan Petroleum Exploration Co. (JAPEX) is expanding its U.S. oil and gas footprint with a $320 million acquisition of tight oil and gas producer Fundare, strengthening its…",2026-08-10,2026-09-15T17:59:07.064094+00:00
OilPrice,Serica Energy,Serica Declares Pharos Energy Takeover Bid Final as Rival Raises Offer,https://oilprice.com/Company-News/Serica-Declares-Pharos-Energy-Takeover-Bid-Final-as-Rival-Offer-Rises.html,"Serica Energy has said it will not increase its offer for Pharos Energy after competing bidder Ratio Petroleum Energy raised its proposal, effectively drawing a line under Serica’s participation…",2026-08-10,2026-09-15T17:59:07.064393+00:00
OilPrice,ADNOC Gas,ADNOC Gas Posts $665 Million Q2 Profit and Approves $8.2 Billion Gas Expansion,https://oilprice.com/Company-News/ADNOC-Gas-Posts-665-Million-Q2-Profit-and-Approves-82-Billion-Gas-Expansion.html,"ADNOC Gas reported net income of $665 million for the second quarter of 2026, exceeding its previously stated guidance range despite disruptions to operations and product shipments during the…",2026-08-10,2026-09-15T17:59:07.064667+00:00
