excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"Imaging carbonate rocks at high resolution without losing scale has long been a challenge. A novel framework is introduced that enables accurate super-resolution and extrapolation of carbonate rock images, enhancing micro-CT images while preserving mineralogical and topological features for more reliable pore-scale analysis and flow simulations.",2026-09-09,0,2026-09-09T17:36:53.048077+00:00,,"carbonates,digital rocks",Super-Resolution Carbonate Rock Image Beyond Instrument Limitations,Formation evaluation,https://jpt.spe.org/super-resolution-carbonate-rock-image-beyond-instrument-limitations
"Honorees Rajan Chokshi and Mike Poythress say the guidance they received, and later shared with others, helped shape decades of innovation and leadership in artificial lift.",2026-09-09,0,2026-09-09T17:36:53.471865+00:00,,"artificial lift,career development,Distinguished Lecturer,mentoring,SPE event,volunteer",Legends of Artificial Lift Credit Mentorship for Career-Defining Success,"Artificial lift,SPE News",https://jpt.spe.org/legends-of-artificial-lift-credit-mentorship-for-career-defining-success
"Equinor, Aker BP, and Vår Energi will combine resources and expertise to pursue some of the largest remaining exploration opportunities on the Norwegian Continental Shelf.",2026-08-27,0,2026-09-09T17:36:54.773585+00:00,,"Equinor,Aker BP,Var Energi,Norway,Norwegian Continental Shelf,exploration,discovery",Norway’s Oil Companies Team Up in Search of Big Discoveries,"Exploration/discoveries,Business/economics",https://jpt.spe.org/norways-oil-companies-team-up-in-search-of-big-discoveries
"With a strong presence across US shale in the Bakken, Anadarko Basin, Powder River Basin, and the Permian, Continental Resources is expanding into Argentina’s Vaca Muerta shale as the privately held E&P giant pursues international growth.",2026-08-28,0,2026-09-09T17:36:55.180856+00:00,,"Vaca Muerta shale,Argentina,South America,YPF,LNG,Continental Resources",Continental Resources Inks HOA With Mercuria Energy for Vaca Muerta Shale Joint Venture,"Unconventional/complex reservoirs,LNG,Business/economics",https://jpt.spe.org/continental-resources-inks-hoa-with-mercuria-energy-for-vaca-muerta-shale-joint-venture
Integrated engineering work from SLB aims to support development of the large-scale Havstjerne carbon storage project ahead of a final investment decision.,2026-08-29,0,2026-09-09T17:36:55.673243+00:00,,"carbon capture and storage,North Sea,Norwegian Continental Shelf,SLB,Harbour Energy,FEED,FID",SLB Selected as Strategic Reservoir Partner for North Sea Carbon Storage Project,Carbon capture and storage,https://jpt.spe.org/slb-selected-as-strategic-reservoir-partner-for-north-sea-carbon-storage-project
This article from the SPE Research and Development Technical Section offers new insights to how the upstream industry can benefit from the emergence of quantum computing.,2026-08-31,0,2026-09-09T17:36:55.892193+00:00,,"SPE News,Technical Section Editorial,R&D,quantum computing,modeling,simulation,well planning,emerging technology",Quantum Computing Use Cases for the Oil and Gas Industry,"SPE News,R&D/innovation,Data & Analytics,Fracturing/pressure pumping,Reservoir simulation,Well intervention,Asset/portfolio management",https://jpt.spe.org/quantum-computing-use-cases-for-the-oil-and-gas-industry
"Disposal wells remain the lowest-cost solution for produced water, but concerns over seismicity and long-term sustainability are accelerating interest in alternatives.",2026-09-01,0,2026-09-09T17:36:56.445227+00:00,,,"Too Much Water, Too Few Answers",,https://jpt.spe.org/too-much-water-too-few-answers-restricted
"With millions of wells having been drilled in the US since the beginning of the oil age, the land is pocked with old, unused wellbores. For most, repurposing is a pipe dream. Plugging is the best option.",2026-09-01,0,2026-09-09T17:36:56.471902+00:00,,,What To Do With Old Wells,,https://jpt.spe.org/what-to-do-with-old-wells-restricted
"This energy roundup highlights major global developments, including Western Australia’s approval of Woodside’s Browse gas project, TotalEnergies’ FID for Cyprus’ first gas development, and new oil and gas discoveries offshore Colombia, Namibia, and Angola. Read the latest updates on LNG projects, exploration successes, seismic surveys, and strategic upstream investmen…",2026-09-01,0,2026-09-09T17:36:56.746254+00:00,,"discovery,offshore,Africa,Australia,Cyprus,Mediterranean,Iraq,Turkey,Namibia,Colombia,Angola,Guyana,India,North Sea,Norwegian Sea,Norway,Woodside Energy,TotalEnergies,Petrobras,Shell,Fugro,Chevron,Aker BP","Global Exploration and Production Roundup: FIDs, Discoveries, and New Frontiers—September 2026","Exploration/discoveries,Onshore/Offshore Facilities",https://jpt.spe.org/global-exploration-and-production-roundup-fids-discoveries-and-new-frontiers-september-2026
"Oil prices are high, but spending has not caught up—yet. Meanwhile, exploration strategies are changing around the world toward a lower-risk model, and the frenzied pace of US M&A has very much cooled off.",2026-09-01,0,2026-09-09T17:36:56.915160+00:00,,,Why a Different Kind of Oil Market Is Taking Shape,,https://jpt.spe.org/why-a-different-kind-of-oil-market-is-taking-shape-restricted
"This paper presents an approach to the identification, selection, and implementation of initiatives for sustainable water management, withdrawal reduction, and water valorization.",2026-09-01,0,2026-09-09T17:36:57.437931+00:00,,"HSE,environment,water management,water disposal",E&P Operations in Water-Stressed Areas,"HSE & Sustainability,Water management",https://jpt.spe.org/e-p-operations-in-water-stressed-areas
Brownfield redevelopment and new exploration projects could lift Venezuelan output above 2 million B/D by next decade.,2026-09-02,0,2026-09-09T17:36:57.746312+00:00,,"US,Venezuela,heavy oil,US Energy Information Administration,South America,Chevron",US and Venezuela Strike Major Oil Deal,"Business/economics,Asset Management,Production,Onshore/Offshore Facilities,Drilling",https://jpt.spe.org/us-and-venezuela-strike-major-oil-deal
"The supermajor expects output to double to about 600,000 B/D as a result of a new agreement with one of its joint ventures in Venezuela.",2026-09-02,0,2026-09-09T17:36:58.054231+00:00,,"Chevron,Venezuela,fiscal regimes,heavy oil,brownfields,greenfields,South America","Chevron Secures New Venezuela Acreage, Plans $7 Billion Investment","Asset/portfolio management,Business/economics,Production",https://jpt.spe.org/chevron-secures-new-venezuela-acreage-plans-7-billion-investment
"The deals, with a potential value exceeding $3.7 billion, are aimed at strengthening Saudi Aramco’s supply chains and expanding its use of industrial artificial intelligence.",2026-09-03,0,2026-09-09T17:36:58.386070+00:00,,"Saudi Aramco,Saudi Arabia,France,SLB,Vallourec,oil country tubular goods","Aramco Inks Deals With SLB, Vallourec, Dassault as It Courts French Investment","Business/economics,Digital Oil Field,AI/machine learning,Drilling,Pipelines/flowlines/risers,Midstream",https://jpt.spe.org/aramco-inks-deals-with-slb-vallourec-dassault-as-it-courts-french-investment
"The DOE-backed EGS-Twin project aims to simulate geothermal production systems, helping operators better predict performance and maximize output.",2026-08-19,0,2026-09-09T17:36:59.107662+00:00,,"digital twins,enhanced geothermal system,Fervo,geothermal energy,Nvidia,simulation,US Department of Energy",Digital Twin Initiative Could Reduce Geothermal Production Uncertainties,"Geothermal energy,AI/machine learning,Data & Analytics,Production,R&D/innovation,Reservoir simulation,Unconventional/complex reservoirs",https://jpt.spe.org/digital-twin-initiative-could-reduce-geothermal-production-uncertainties
SPE welcomes 261 members into the Legion of Honor recognizing 50 years of consecutive membership in the Society.,2026-08-19,0,2026-09-09T17:36:59.515715+00:00,,"awards,SPE News",2026 SPE Legion of Honor Inductees,SPE News,https://jpt.spe.org/2026-spe-legion-of-honor-inductees
This contributed article highlights the growing importance of fiber-optic sensing and its potential to advance thanks to emerging quantum technologies.,2026-08-20,0,2026-09-09T17:36:59.779735+00:00,,"fiber optics,asset integrity,leak detection,hydraulic fracturing,R&D,quantum computing",When Quantum Meets Fiber-Optic Sensing,"R&D/innovation,Production,Risk management,Fracturing/pressure pumping",https://jpt.spe.org/when-quantum-meets-fiber-optic-sensing
"The firm's first-quarter rankings evaluate drilling performance across multiple measures, including total drilled measured depth.",2026-08-20,0,2026-09-09T17:37:00.079109+00:00,,"Enverus,ExxonMobil,Helmerich & Payne,Patterson-UTI,Nabors,EOG Resources,Devon Energy,Occidental Petroleum,ConocoPhillips",H&P Claims Top Spot in Enverus First-Quarter 2026 Drilling Contractor Rankings,Drilling,https://jpt.spe.org/h-p-claims-top-spot-in-enverus-first-quarter-2026-drilling-contractor-rankings
"Gran Tierra will refocus its investment strategy to strengthen its portfolio in Canada and Azerbaijan while Maurel & Prom, majority owned by Pertamina’s international upstream arm, grows its South American footprint in Colombia and Ecuador.",2026-08-21,0,2026-09-09T17:37:00.367227+00:00,,"Colombia,Ecuador,Canada,Azerbaijan,Gran Tierra Energy,Pertamina",Canada’s Gran Tierra Energy Exits South America With Asset Sale to Pertamina Proxy,"Business/economics,Exploration/discoveries,Field/project development",https://jpt.spe.org/canadas-gran-tierra-energy-exits-south-america-with-asset-sale-to-pertamina-proxy
"North Sea operators produced an additional 16 million BOE from 56 reinstated wells in 2025 as improved intervention efficiency lowered costs and helped restore shut-in assets to production, according to the NSTA.",2026-08-21,0,2026-09-09T17:37:00.788531+00:00,,"shut-ins,UK Continental Shelf,North Sea,North Sea Transition Authority,exploration",NSTA: Reinstated Wells Added 16 Million BOE to UKCS Production in 2025,"Well intervention,Production",https://jpt.spe.org/nsta-reinstated-wells-added-16-million-boe-to-ukcs-production-in-2025
"SPE Offshore Europe 2027 has unveiled its conference theme, “(Em)Powering Europe: Securing Our Energy Future,” and opened the call for technical paper proposals for the Aberdeen event.",2026-08-22,0,2026-09-09T17:37:01.065957+00:00,,"SPE event,North Sea,Europe,carbon capture and storage,wind power,energy mix,digital transformation,offshore",Conference Theme and Call for Papers Announced for SPE Offshore Europe 2027,"SPE News,Offshore/subsea systems,Decarbonization",https://jpt.spe.org/conference-theme-and-call-for-papers-announced-for-spe-offshore-europe-2027
"ExxonMobil and its Area 4 partners have awarded $1.1 billion in pre-investment contracts for long-lead upstream equipment supporting Mozambique's Rovuma LNG project. The awards, led by OneSubsea, mark a key step toward FID as development advances on ExxonMobil's largest global investment.",2026-08-24,0,2026-09-09T17:37:01.290067+00:00,,"ExxonMobil,Mozambique,Africa,Rovuma LNG,SLB,Aker Solutions,Subsea7",ExxonMobil Awards $1.1 Billion in Pre-FID Contracts for Area 4 Gas Development Offshore Mozambique,"Field/project development,Pipelines/flowlines/risers,LNG,Asset Management",https://jpt.spe.org/exxonmobil-awards-1-1-billion-in-pre-fid-contracts-for-area-4-gas-development-offshore-mozambique
"The Loran Phase 2 license award builds on BP’s growing presence in Venezuela as it seeks to develop offshore projects, particularly shared fields near Venezuela’s maritime border with Trinidad and Tobago.",2026-08-25,0,2026-09-09T17:37:01.694674+00:00,,"Venezuela,BP,ADNOC,Qatar,South America,licensing,Trinidad and Tobago",BP Secures Loran Phase 2 Offshore Exploration and Development License in Venezuela,"Business/economics,Exploration/discoveries,Field/project development",https://jpt.spe.org/bp-secures-loran-phase-2-offshore-exploration-and-development-license-in-venezuela
Eight students are the recipients of four SPE/AIME scholarships and fellowships.,2026-08-26,0,2026-09-09T17:37:02.188811+00:00,,"SPE News,awards,young professionals,engineering education,energy education",2026 SPE Scholarship and Fellowship Recipients Announced,SPE News,https://jpt.spe.org/2026-spe-scholarship-and-fellowship-recipients-announced
"After launching pre-salt production in Brazil, the ultradeepwater Tupi asset has become one of Petrobras’s most productive.",2026-08-26,0,2026-09-09T17:37:02.548885+00:00,,"Petrobras,Brazil,pre-salt,South America,offshore,deepwater","Petrobras’ Tupi Asset Reaches 4 Billion BOE, Marking 20 Years of Operations","Production,Floating production systems",https://jpt.spe.org/petrobras-tupi-asset-reaches-4-billion-boe-marking-20-years-of-operations
"Applications are now open for the OTC Spotlight on New Technology Awards, the offshore energy sector's leading innovation honors. Recognizing technologies that advance operational efficiency, sustainability, and performance, the awards spotlight game-changing solutions from OTC exhibitors. Submit your entry and supporting documents by 28 January 2027.",2026-08-26,0,2026-09-09T17:37:02.968378+00:00,,"SPE event,OTC,awards",2027 OTC Spotlight on New Technology Awards Applications Are Now Open,"SPE News,R&D/innovation",https://jpt.spe.org/2027-otc-spotlight-on-new-technology-awards-applications-are-now-open
"Williams' acquisition of Momentum Midstream creates a larger, more connected Gulf Coast gas network capable of meeting surging demand from LNG export facilities, power generators, and industrial users.",2026-08-11,0,2026-09-09T17:37:03.745921+00:00,,"Williams Companies,LNG,Haynesville,acquisitions and divestitures",Williams Acquires Momentum Midstream in US Gulf Coast Gas Supply Deal,"Midstream,LNG,Pipelines/flowlines/risers,Business/economics",https://jpt.spe.org/williams-acquires-momentum-midstream-in-us-gulf-coast-gas-supply-deal
"SPE’s newly renamed Safety Technical Section expands the reach of human factors by integrating safety, risk management, and system resilience expertise while preserving dedicated leadership and technical focus.",2026-08-11,0,2026-09-09T17:37:04.127321+00:00,,"SPE News,safety,human factors,HSE",Human Factors Evolves Into Safety Technical Section To Strengthen Industry Impact,"SPE News,Safety",https://jpt.spe.org/human-factors-evolves-into-safety-technical-section-to-strengthen-industry-impact
"Beetaloo Energy and Halliburton have signed an MOU to advance Beetaloo Digital, a proposed gas-powered AI data center hub in Australia’s Northern Territory that could create a new long-term market for Beetaloo Basin gas.",2026-08-12,0,2026-09-09T17:37:04.544306+00:00,,"Australia,Southeast Asia,Asia Pacific,Halliburton,shale gas,power generation,artificial intelligence","Australia’s Beetaloo Energy, Halliburton Partner To Power Data Centers","Unconventional/complex reservoirs,Business/economics,Field/project development",https://jpt.spe.org/australias-beetaloo-energy-halliburton-partner-to-power-data-centers
"Tulsa Innovation Labs' Rose Rock Bridge program awarded $400,000 to four energy technology startups, bringing AI-driven innovation, industry partnerships, and the potential for more than 135 new Oklahoma jobs to Tulsa.",2026-08-13,0,2026-09-09T17:37:04.889064+00:00,,"startup companies,innovation,artificial intelligence,Oklahoma,awards,R&D,drilling optimization","Four Energy Tech Startups Selected for $400,000 Rose Rock Bridge Funding in Tulsa",R&D/innovation,https://jpt.spe.org/four-energy-tech-startups-selected-for-400-000-rose-rock-bridge-funding-in-tulsa
Sixteen companies submitted 69 bids worth $99.5 million in the Big Beautiful Gulf 3 sale.,2026-08-13,0,2026-09-09T17:37:05.234776+00:00,,"US,Gulf of Mexico,lease sale,Bureau of Ocean Energy Management,deepwater,offshore",Gulf Lease Sale Nets $82.7M in Apparent High Bids,"Asset/portfolio management,Business/economics,Exploration/discoveries",https://jpt.spe.org/gulf-lease-sale-nets-82-7m-in-apparent-high-bids
"These outstanding young professionals are being celebrated for their work discovering, innovating, and sharing their knowledge, positively influencing and inspiring others.",2026-08-13,0,2026-09-09T17:37:05.446664+00:00,,"awards,SPE News,young professionals,TWA Energy Influencers,career development,volunteer",TWA Names 2026 TWA Energy Influencers,SPE News,https://jpt.spe.org/twa-names-2026-twa-energy-influencers
"ExxonMobil’s Letter of Intent to begin preliminary engineering and procurement work for Mozambique’s Rovuma LNG project bridges the development to a final EPC contract, which Area 4 partners are expected to award following an FID anticipated by year-end 2026.",2026-08-14,0,2026-09-09T17:37:06.081677+00:00,,"ExxonMobil,Saipem,McDermott International,Rovuma LNG,Mozambique,Africa","Saipem, McDermott, and Partners Advance Mozambique’s Rovuma LNG Development","Field/project development,LNG,Business/economics,Midstream",https://jpt.spe.org/saipem-mcdermott-and-partners-advance-mozambiques-rovuma-lng-development
The sale of Woodside’s Calypso stake to BP completes the company’s withdrawal from Trinidad and Tobago after decades of operations in the country.,2026-08-16,0,2026-09-09T17:37:06.290716+00:00,,"acquisitions and divestitures,BP,Woodside Energy,deepwater,Trinidad and Tobago,Atlantic LNG",BP To Acquire Woodside’s Calypso Stake in Trinidad and Tobago,"LNG,Field/project development,Asset/portfolio management",https://jpt.spe.org/bp-to-acquire-woodsides-calypso-stake-in-trinidad-and-tobago
"Flow measurement touches almost every phase of oil and gas operations. Yet the industry still struggles to distinguish between what is directly measured, what is inferred, and what is estimated through models, correlations, or assumptions. That distinction matters. A measurement does not need to be perfect to be useful, but it must be fit for purpose.",2026-08-17,0,2026-09-09T17:37:06.681814+00:00,,"Technical Section Editorial,flow assurance,flow regime,flowback analysis,multiphase flow,flowmeter,CO2,hydrogen,methane,SPE News,SPE event","Measure What Matters, When It Matters: A Flow Measurement Perspective Across the Well Life Cycle","Flow assurance,SPE News",https://jpt.spe.org/measure-what-matters-when-it-matters-a-flow-measurement-perspective-across-the-well-life-cycle
"After acquiring the block more than a decade ago, Petrobras has finally found oil in the deepwater area of the Equatorial Margin with the Morpho-1 exploration well.",2026-08-18,0,2026-09-09T17:37:06.750549+00:00,,"Brazil,Petrobras,South America,discovery,exploration,deepwater,OTC,regulations",Petrobras Confirms Hydrocarbons at Closely Watched Equatorial Margin Project,"Exploration/discoveries,Drilling,Reservoir",https://jpt.spe.org/petrobras-confirms-hydrocarbons-at-closely-watched-equatorial-margin-project
"Rock sample characterization, widely used in hydrocarbon exploration and production, is emerging as a critical tool for understanding and optimizing subsurface mineral extraction through in-situ leaching.",2026-08-18,0,2026-09-09T17:37:07.321175+00:00,,"Reservoir,geology,energy transition,electric vehicles,Critical Minerals,lithium",From Hydrocarbon Recovery to In-Situ Mineral Leaching: The Expanding Role of Reservoir Characterization,"Reservoir,Oilfield chemistry,Reservoir characterization",https://jpt.spe.org/from-hydrocarbon-recovery-to-in-situ-mineral-leaching-the-expanding-role-of-reservoir-characterization
"Modeling solubility trapping at reservoir scale remains a key challenge for carbon storage projects. This study introduces a novel sub-grid convective mixing model, implemented in the Open Porous Media Flow simulator and applied to the SPE11 benchmark, that enables accurate prediction of carbon dioxide dissolution trapping in geological storage using computationally e…",2026-08-18,0,2026-09-09T17:37:07.635523+00:00,,"carbon capture and storage,simulation,CO2",A Sub-Grid Model for Convective Mixing Applied to the 11th SPE Comparative Solution Project,"Carbon capture and storage,Reservoir,Reservoir simulation",https://jpt.spe.org/a-sub-grid-model-for-convective-mixing-applied-to-the-11th-spe-comparative-solution-project
"As several commercial-scale projects are gearing up in the US, developers expect the next few years to reveal whether lithium extraction from brines can become a big business.",2026-08-01,0,2026-09-09T17:37:08.359533+00:00,,,The Oil Industry’s Lithium Experiment Still Needs a Few More Years To Prove Out,,https://jpt.spe.org/the-oil-industrys-lithium-experiment-still-needs-a-few-more-years-to-prove-out-restricted
This case study presents the first field deployment of acoustic fracturing analysis to evaluate perforation efficiency and implement real-time interventions during pressure pumping.,2026-08-01,0,2026-09-09T17:37:08.692191+00:00,,"case study,hydraulic fracturing,pressure pumping,perforations,artificial intelligence,Permian Basin,Williston Basin,unconventional resources,Seismos",Case Study: Closing the Loop on Fracture Execution With Real-Time Subsurface Measurements,"Unconventional/complex reservoirs,Completions,Fracturing/pressure pumping,Data mining/analysis",https://jpt.spe.org/case-study-closing-the-loop-on-fracture-execution-with-real-time-subsurface-measurements
This case study from Malaysia’s Petronas outlines a comprehensive review of perforation-charge testing across various tubular and reservoir conditions to help improve production from complex downhole scenarios.,2026-08-01,0,2026-09-09T17:37:08.949154+00:00,,"case study,Petronas,Malaysia,perforations,core analysis,cement,packers",Case Study: An Industry-First Comprehensive Perforation-Testing Program To Evaluate Perforation-Charge Performance Across Multiple Tubulars,"Completions,R&D/innovation",https://jpt.spe.org/case-study-an-industry-first-comprehensive-perforation-testing-program-to-evaluate-perforation-charge-performance-across-multiple-tubulars
This article from the SPE Integrated Reservoir Management Technical Section (IRMTS) addresses decisions that look stronger than they are and take longer to implement than the reservoir can afford.,2026-08-03,0,2026-09-09T17:37:09.287277+00:00,,"Technical Section Editorial,history matching,integrated asset modeling,modeling,simulation,SPE News","Integrated Reservoir Management: Decisions, Data, and Discipline—Episode Two","Reservoir,Production,Business/economics,SPE News,Risk management",https://jpt.spe.org/integrated-reservoir-management-decisions-data-and-discipline-episode-two
"As the company works to realign its portfolio, it puts its North Sea assets in the crosshairs.",2026-08-04,0,2026-09-09T17:37:09.829287+00:00,,"BP,North Sea,UK Continental Shelf,asset divestment,FPSO",BP Announces Plans To Back Away From North Sea,"Asset Management,Asset/portfolio management,Business/economics",https://jpt.spe.org/bp-announces-plans-to-back-away-from-north-sea
New geothermal technical content and programming will highlight knowledge transfer among oil and gas and geothermal professionals.,2026-08-04,0,2026-09-09T17:37:10.036549+00:00,,"SPE News,Project InnerSpace,geothermal energy",Project InnerSpace and SPE Launch Initiative To Catalyze Systemic Growth of Geothermal Across Core Engineering Disciplines,"Geothermal energy,Business/economics,Sustainability,R&D/innovation",https://jpt.spe.org/project-innerspace-and-spe-launch-initiative-to-catalyze-systemic-growth-of-geothermal-across-core-engineering-disciplines
The Asset Management Technical Section has been selected to receive the 2026 Presidential Award for Outstanding Technical Section. The Integrated Reservoir Management and Data Science and Engineering Analytics technical sections have been awarded the 2026 Technical Section Excellence Award.,2026-08-05,0,2026-09-09T17:37:10.432113+00:00,,"awards,SPE News",SPE Technical Sections Recognized With 2026 Outstanding Technical Section Awards,SPE News,https://jpt.spe.org/spe-technical-sections-recognized-with-2026-outstanding-technical-section-awards
"As drilling operations become increasingly digital, computer vision is emerging as a continuous safety layer that complements, not replaces, established safety practices. The challenge is no longer whether artificial intelligence can detect hazards, but how operators should deploy, integrate, and govern these systems to improve safety without adding operational comple…",2026-08-05,0,2026-09-09T17:37:10.640888+00:00,,"HSE,safety,computer vision,artificial intelligence,predictive maintenance,monitoring",AI Eyes on the Rig: Computer Vision Boosts Oilfield Safety,"HSE & Sustainability,Safety,Risk management,Onshore/Offshore Facilities",https://jpt.spe.org/ai-eyes-on-the-rig-computer-vision-boosts-oilfield-safety
"More than 900 drilling and well professionals from 30+ countries gathered at APDT 2026 in Bali to explore how AI, automation, and advanced well technologies are driving safer, smarter, and more efficient drilling across Asia Pacific.",2026-08-05,0,2026-09-09T17:37:11.208332+00:00,,"SPE event,Indonesia,Asia Pacific,R&D,innovation,Pertamina,SKK Migas,PetroVietnam,Halliburton,NOV,Borr Drilling,Weatherford,International Association of Drilling Contractors","Global Drilling Leaders Advance Smarter, More Efficient Well Technologies in Asia Pacific","SPE News,Drilling",https://jpt.spe.org/global-drilling-leaders-advance-smarter-more-efficient-well-technologies-in-asia-pacific
"The ultrasonic wellbore imaging firm is being taken over by Blackstone, the world's largest alternative asset manager.",2026-08-06,0,2026-09-09T17:37:11.478383+00:00,,"DarkVision,mergers and acquisitions,perforations",Wellbore Imaging Specialist DarkVision Acquired by Private Equity Giant,"Business/economics,Completions,Unconventional/complex reservoirs",https://jpt.spe.org/wellbore-imaging-specialist-darkvision-acquired-by-private-equity-giant
"As 50-50 joint venture partners in Arrow Energy, the operator of the Surat Gas Project, Shell and PetroChina will share the AUD 713 million (USD 501 million) cost of Phase 3.",2026-08-07,0,2026-09-09T17:37:11.929725+00:00,,"Australia,PetroChina,Shell,LNG,coalbed methane",Shell Declares FID in Australia’s Surat Coal-Seam Gas Project Phase 3,"Field/project development,LNG",https://jpt.spe.org/shell-declares-fid-in-australias-surat-coal-seam-gas-project-phase-3
Hungary’s MOL Group captures a major project within the EU and its largest upstream opportunity since it farmed into in Azerbaijan’s ACG offshore field.,2026-08-10,0,2026-09-09T17:37:12.331220+00:00,,"MOL Group,Cyprus,Shell,Eastern Mediterranean,acquisitions and divestitures",MOL Acquires Stake in Aphrodite Gas Field Offshore Cyprus From Shell,"Business/economics,Field/project development,Asset/portfolio management",https://jpt.spe.org/mol-acquires-stake-in-aphrodite-gas-field-offshore-cyprus-from-shell
"These awards recognize those members who have contributed exceptional service and leadership to the Society, as well as those who have made major professional contributions to their technical disciplines at the regional level.",2026-07-25,0,2026-09-09T17:37:12.860981+00:00,,"awards,SPE News",2026 SPE Regional Award Recipients Announced,SPE News,https://jpt.spe.org/2026-spe-regional-award-recipients-announced
