excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"Writing a successful SPE International Award nomination is much like building a technical case: clearly define what was accomplished, explain why it mattered, and demonstrate how it stood apart. With nominations for SPE International Awards open through 15 February 2027, this article offers practical guidance for turning a strong career into a compelling award-winning…",2026-09-17,0,2026-09-20T17:18:55.707116+00:00,,"awards,SPE News,volunteer,networking","The Why, How, and What: What Makes a Nomination Package Win",SPE News,https://jpt.spe.org/the-why-how-and-what-what-makes-a-nomination-package-win
"Since the start of the Ukraine war, Norway has replaced Russia as the top gas supplier to the EU and Britain by maximizing its pipeline capacity and LNG volumes through its interests in export facilities in Norway and the US, as well as regasification in Europe.",2026-09-18,0,2026-09-20T17:18:56.127522+00:00,,"Norway,TotalEnergies,Norwegian Continental Shelf,LNG,natural gas,Europe,EU,Russia",TotalEnergies Hunts New Projects in Norway to Expand EU Market Share,"Field/project development,Exploration/discoveries,Business/economics,Asset/portfolio management",https://jpt.spe.org/totalenergies-hunts-new-projects-in-norway-to-expand-eu-market-share
Increased capacity from new terminals and expansions drove up exports of liquefied natural gas at the quickest rate since 2016.,2026-09-07,0,2026-09-20T17:18:56.744865+00:00,,"exports,US exports,Golden Pass LNG,Corpus Christi LNG,US Energy Information Administration,Strait of Hormuz,Russia,Ukraine,Qatar,Middle East,North Africa,Latin America,Egypt,Netherlands,Italy,France,UK",US LNG Exports Rise 23% in First Half of 2026,"Business/economics,LNG",https://jpt.spe.org/us-lng-exports-rise-23-in-first-half-of-2026
"The power-purchase agreement (PPA) marks largest enhanced geothermal PPA and is expected to accelerate the delivery of continuous, carbon-free power from the Cape Station GeoCluster in Utah.",2026-09-07,0,2026-09-20T17:18:57.142753+00:00,,"Fervo,Google,enhanced geothermal system,geothermal energy","Fervo, Google Sign 396-MW Agreement","Geothermal energy,Business/economics",https://jpt.spe.org/fervo-google-sign-396-mw-agreement
"As digital technologies become commonplace, industry leaders say core engineering knowledge remains essential for making informed decisions and avoiding costly mistakes.",2026-09-08,0,2026-09-20T17:18:57.559879+00:00,,"artificial intelligence,artificial lift,ExxonMobil,Occidental Petroleum,SLB,SPE News,SPE event,skills development","New Tools, Old Lessons: Experts Stress the Importance of Artificial Lift Basics","AI/machine learning,Artificial lift,Production",https://jpt.spe.org/new-tools-old-lessons-experts-stress-the-importance-of-artificial-lift-basics
"The startup company’s Midland Basin demonstration plant, located in the Permian Basin, takes a major step toward commercialization by proving its direct lithium extraction technology can refine battery-grade lithium carbonate from produced water under multiple 24/7 production cycles.",2026-09-08,0,2026-09-20T17:18:57.921860+00:00,,"lithium,electric vehicles,Texas,produced water",LibertyStream Produces Battery-Grade Lithium Carbonate From Produced Water in West Texas Pilot,"R&D/innovation,Sustainability,Business/economics,Energy transition,Water management",https://jpt.spe.org/libertystream-produces-battery-grade-lithium-carbonate-from-produced-water-in-west-texas-pilot
"SPE Gulf Coast Section’s Career Advancement Network successfully expanded its reach into the geosciences community at IMAGE 2026, connecting 217 job seekers with employers and demonstrating growing demand for in-person energy industry hiring events.",2026-09-09,0,2026-09-20T17:18:58.367832+00:00,,"SPE News,career development,SPE event,Texas,human resources,Gulf Coast Section,networking,geology",Expanding Horizons: CAN’s Pilot Hiring Event Debuts at IMAGE 2026,SPE News,https://jpt.spe.org/expanding-horizons-cans-pilot-hiring-event-debuts-at-image-2026
"Imaging carbonate rocks at high resolution without losing scale has long been a challenge. A novel framework is introduced that enables accurate super-resolution and extrapolation of carbonate rock images, enhancing micro-CT images while preserving mineralogical and topological features for more reliable pore-scale analysis and flow simulations.",2026-09-09,0,2026-09-20T17:18:58.772697+00:00,,"carbonates,digital rocks",Super-Resolution Carbonate Rock Imaging Beyond Instrument Limitations,Formation evaluation,https://jpt.spe.org/super-resolution-carbonate-rock-image-beyond-instrument-limitations
"Honorees Rajan Chokshi and Mike Poythress say the guidance they received, and later shared with others, helped shape decades of innovation and leadership in artificial lift.",2026-09-09,0,2026-09-20T17:18:59.133291+00:00,,"artificial lift,career development,Distinguished Lecturer,mentoring,SPE event,volunteer",Legends of Artificial Lift Credit Mentorship for Career-Defining Success,"Artificial lift,SPE News",https://jpt.spe.org/legends-of-artificial-lift-credit-mentorship-for-career-defining-success
"The university has launched a $5 million campaign to establish the Mohan Kelkar Chair, an endowed position that will support petroleum engineering education, research, and graduate mentorship for future generations.",2026-09-09,0,2026-09-20T17:18:59.495112+00:00,,"Oklahoma,energy education,engineering education,SPE News",UTulsa Launches $5 Million Endowment Campaign Honoring Petroleum Engineering Leader Mohan Kelkar,SPE News,https://jpt.spe.org/utulsa-launches-5-million-endowment-campaign-honoring-petroleum-engineering-leader-mohan-kelkar
"Panelists at the SPE Subsea Well Intervention Symposium discussed where AI is delivering value today, where risks remain, and how engineers can best determine its usefulness.",2026-09-10,0,2026-09-20T17:18:59.864589+00:00,,"artificial intelligence,innovation,Oceaneering,SPE event",Industry Executives Offer Practical Advice on How To Use Modern AI Models Wisely,"Well intervention,Data & Analytics,Risk management,SPE News",https://jpt.spe.org/industry-executives-offer-practical-advice-on-how-to-use-modern-ai-models-wisely
"Under a recently signed contract, the company will evaluate more than 120 wells across mature fields in an effort to optimize production.",2026-09-10,0,2026-09-20T17:19:00.288200+00:00,,"Pakistan,Baker Hughes,mature fields",Baker Hughes Collaborates With Pakistan’s OGDC,"Asset Management,Production",https://jpt.spe.org/baker-hughes-collaborates-with-pakistans-ogdc
"Shell has demonstrated drone-in-a-box operations from its Mars floating production unit, becoming the first operator in the region to secure FAA approval for self-approved offshore beyond-visual-line-of-sight flights. JPT Senior Technology Editor Jennifer Pallanich visited Shell Technology Center Houston to see the system in action.",2026-09-11,0,2026-09-20T17:19:00.583411+00:00,,"drones,Gulf of Mexico,hurricanes,inspections,offshore,Shell",JPT Exclusive: Shell Advances Drone Operations in the US Gulf,"Inspection/maintenance,Offshore/subsea systems,Onshore/Offshore Facilities,Robotics/unmanned systems,Floating production systems,Safety",https://jpt.spe.org/jpt-exclusive-shell-advances-drone-operations-in-the-us-gulf
"Under the agreement with PDVSA, Eni will oversee the field's technical, financial, and commercial management. Separately, independent energy company GeoPark has announced its strategic entry into Venezuela through the Bare Block, a large-scale heavy-oil-producing asset.",2026-09-11,0,2026-09-20T17:19:00.971397+00:00,,"Venezuela,Latin America,Eni,PDVSA,heavy oil",Eni Signs Contract To Become Operator of Venezuela’s Junín 5 Field,Asset Management,https://jpt.spe.org/eni-signs-contract-to-become-operator-of-venezuelas-junin-5-field
"With millions of wells having been drilled in the US since the beginning of the oil age, the land is pocked with old, unused wellbores. For most, repurposing is a pipe dream. Plugging is the best option.",2026-09-01,0,2026-09-20T17:19:01.761078+00:00,,,What To Do With Old Wells,,https://jpt.spe.org/what-to-do-with-old-wells-restricted
"This energy roundup highlights major global developments, including Western Australia’s approval of Woodside’s Browse gas project, TotalEnergies’ FID for Cyprus’ first gas development, and new oil and gas discoveries offshore Colombia, Namibia, and Angola. Read the latest updates on LNG projects, exploration successes, seismic surveys, and strategic upstream investmen…",2026-09-01,0,2026-09-20T17:19:02.225671+00:00,,"discovery,offshore,Africa,Australia,Cyprus,Mediterranean,Iraq,Turkey,Namibia,Colombia,Angola,Guyana,India,North Sea,Norwegian Sea,Norway,Woodside Energy,TotalEnergies,Petrobras,Shell,Fugro,Chevron,Aker BP","Global Exploration and Production Roundup: FIDs, Discoveries, and New Frontiers—September 2026","Exploration/discoveries,Onshore/Offshore Facilities",https://jpt.spe.org/global-exploration-and-production-roundup-fids-discoveries-and-new-frontiers-september-2026
"Oil prices are high, but spending has not caught up—yet. Meanwhile, exploration strategies are changing around the world toward a lower-risk model, and the frenzied pace of US M&A has very much cooled off.",2026-09-01,0,2026-09-20T17:19:02.594639+00:00,,,Why a Different Kind of Oil Market Is Taking Shape,,https://jpt.spe.org/why-a-different-kind-of-oil-market-is-taking-shape-restricted
"This paper presents an approach to the identification, selection, and implementation of initiatives for sustainable water management, withdrawal reduction, and water valorization.",2026-09-01,0,2026-09-20T17:19:02.842868+00:00,,"HSE,environment,water management,water disposal",E&P Operations in Water-Stressed Areas,"HSE & Sustainability,Water management",https://jpt.spe.org/e-p-operations-in-water-stressed-areas
Brownfield redevelopment and new exploration projects could lift Venezuelan output above 2 million B/D by next decade.,2026-09-02,0,2026-09-20T17:19:03.225812+00:00,,"US,Venezuela,heavy oil,US Energy Information Administration,South America,Chevron",US and Venezuela Strike Major Oil Deal,"Business/economics,Asset Management,Production,Onshore/Offshore Facilities,Drilling",https://jpt.spe.org/us-and-venezuela-strike-major-oil-deal
"The supermajor expects output to double to about 600,000 B/D as a result of a new agreement with one of its joint ventures in Venezuela.",2026-09-02,0,2026-09-20T17:19:03.466443+00:00,,"Chevron,Venezuela,fiscal regimes,heavy oil,brownfields,greenfields,South America","Chevron Secures New Venezuela Acreage, Plans $7 Billion Investment","Asset/portfolio management,Business/economics,Production",https://jpt.spe.org/chevron-secures-new-venezuela-acreage-plans-7-billion-investment
"The deals, with a potential value exceeding $3.7 billion, are aimed at strengthening Saudi Aramco’s supply chains and expanding its use of industrial artificial intelligence.",2026-09-03,0,2026-09-20T17:19:03.842151+00:00,,"Saudi Aramco,Saudi Arabia,France,SLB,Vallourec,oil country tubular goods","Aramco Inks Deals With SLB, Vallourec, Dassault as It Courts French Investment","Business/economics,Digital Oil Field,AI/machine learning,Drilling,Pipelines/flowlines/risers,Midstream",https://jpt.spe.org/aramco-inks-deals-with-slb-vallourec-dassault-as-it-courts-french-investment
"The deal hands Diversified nearly 500 gross operated wells producing 68,000 BOE/D.",2026-09-03,0,2026-09-20T17:19:04.088104+00:00,,"mergers and acquisitions,Permian Basin,EOR/IOR,Texas,New Mexico",Diversified Energy Makes $1.8 Billion Buy in Texas Permian,Business/economics,https://jpt.spe.org/diversified-energy-makes-1-8-billion-buy-in-texas-permian
"The SPE A Peer Apart award recognizes those dedicated individuals involved in the review of 100 or more papers for SPE Journal. This year, 11 individuals joined this elite group, bringing the total number of A Peer Apart honorees to 246 dedicated members.",2026-09-04,0,2026-09-20T17:19:04.454497+00:00,,"awards,volunteer,A Peer Apart,journals",2026 A Peer Apart Honorees Announced,SPE News,https://jpt.spe.org/2026-a-peer-apart-honorees-announced
"While equipment run life and reliability remain core concerns, experts say operators are increasingly turning to real-time surveillance and autonomous optimization to unlock new production gains.",2026-09-04,0,2026-09-20T17:19:04.716396+00:00,,"artificial lift,artificial intelligence,Chevron,ConocoPhillips,ExxonMobil,electrical submersible pumps,gas lift,SPE event",Maximizing Every Barrel: Artificial Lift Embraces Automation,"Artificial lift,Production,SPE News",https://jpt.spe.org/maximizing-every-barrel-artificial-lift-embraces-automation
"As Egypt’s largest oil and gas investor, Eni is ramping up its 2026–2027 drilling campaign with new investments cross the Mediterranean offshore, Nile Delta, Western Desert, and offshore Sinai to strengthen the country’s role as a regional gas and LNG export hub.",2026-09-05,0,2026-09-20T17:19:04.960280+00:00,,"Egypt,Eni,LNG,Eastern Mediterranean,mature fields","Eni Commits $8 Billion to Egypt, Targets 230 New Oil and Gas Wells","Drilling,Production,Exploration/discoveries,Mature fields,Enhanced recovery,Midstream,Business/economics,Field/project development",https://jpt.spe.org/eni-commits-8-billion-to-egypt-targets-230-new-oil-and-gas-wells
"While discussions on the commercial terms for gas sales continue, the release of the jackup rig intended to drill production wells calls into question Shell’s plans for first gas in 2027.",2026-09-06,0,2026-09-20T17:19:05.368577+00:00,,"Trinidad and Tobago,Shell,Atlantic LNG,Latin America,BP,ADNOC,Venezuela,Subsea7",Shell Puts Trinidad’s Aphrodite Natural Gas Project on Hold,"Field/project development,Asset Management,LNG",https://jpt.spe.org/shell-puts-trinidads-aphrodite-natural-gas-project-on-hold
"North Sea operators produced an additional 16 million BOE from 56 reinstated wells in 2025 as improved intervention efficiency lowered costs and helped restore shut-in assets to production, according to the NSTA.",2026-08-21,0,2026-09-20T17:19:06.159683+00:00,,"shut-ins,UK Continental Shelf,North Sea,North Sea Transition Authority,exploration",NSTA: Reinstated Wells Added 16 Million BOE to UKCS Production in 2025,"Well intervention,Production",https://jpt.spe.org/nsta-reinstated-wells-added-16-million-boe-to-ukcs-production-in-2025
"SPE Offshore Europe 2027 has unveiled its conference theme, “(Em)Powering Europe: Securing Our Energy Future,” and opened the call for technical paper proposals for the Aberdeen event.",2026-08-22,0,2026-09-20T17:19:06.392957+00:00,,"SPE event,North Sea,Europe,carbon capture and storage,wind power,energy mix,digital transformation,offshore",Conference Theme and Call for Papers Announced for SPE Offshore Europe 2027,"SPE News,Offshore/subsea systems,Decarbonization",https://jpt.spe.org/conference-theme-and-call-for-papers-announced-for-spe-offshore-europe-2027
"ExxonMobil and its Area 4 partners have awarded $1.1 billion in pre-investment contracts for long-lead upstream equipment supporting Mozambique's Rovuma LNG project. The awards, led by OneSubsea, mark a key step toward FID as development advances on ExxonMobil's largest global investment.",2026-08-24,0,2026-09-20T17:19:06.750926+00:00,,"ExxonMobil,Mozambique,Africa,Rovuma LNG,SLB,Aker Solutions,Subsea7",ExxonMobil Awards $1.1 Billion in Pre-FID Contracts for Area 4 Gas Development Offshore Mozambique,"Field/project development,Pipelines/flowlines/risers,LNG,Asset Management",https://jpt.spe.org/exxonmobil-awards-1-1-billion-in-pre-fid-contracts-for-area-4-gas-development-offshore-mozambique
"The Loran Phase 2 license award builds on BP’s growing presence in Venezuela as it seeks to develop offshore projects, particularly shared fields near Venezuela’s maritime border with Trinidad and Tobago.",2026-08-25,0,2026-09-20T17:19:07.110040+00:00,,"Venezuela,BP,ADNOC,Qatar,South America,licensing,Trinidad and Tobago",BP Secures Loran Phase 2 Offshore Exploration and Development License in Venezuela,"Business/economics,Exploration/discoveries,Field/project development",https://jpt.spe.org/bp-secures-loran-phase-2-offshore-exploration-and-development-license-in-venezuela
Eight students are the recipients of four SPE/AIME scholarships and fellowships.,2026-08-26,0,2026-09-20T17:19:07.375186+00:00,,"SPE News,awards,young professionals,engineering education,energy education",2026 SPE Scholarship and Fellowship Recipients Announced,SPE News,https://jpt.spe.org/2026-spe-scholarship-and-fellowship-recipients-announced
"After launching pre-salt production in Brazil, the ultradeepwater Tupi asset has become one of Petrobras’s most productive.",2026-08-26,0,2026-09-20T17:19:07.674139+00:00,,"Petrobras,Brazil,pre-salt,South America,offshore,deepwater","Petrobras’ Tupi Asset Reaches 4 Billion BOE, Marking 20 Years of Operations","Production,Floating production systems",https://jpt.spe.org/petrobras-tupi-asset-reaches-4-billion-boe-marking-20-years-of-operations
"Applications are now open for the OTC Spotlight on New Technology Awards, the offshore energy sector's leading innovation honors. Recognizing technologies that advance operational efficiency, sustainability, and performance, the awards spotlight game-changing solutions from OTC exhibitors. Submit your entry and supporting documents by 28 January 2027.",2026-08-26,0,2026-09-20T17:19:07.977974+00:00,,"SPE event,OTC,awards",2027 OTC Spotlight on New Technology Awards Applications Are Now Open,"SPE News,R&D/innovation",https://jpt.spe.org/2027-otc-spotlight-on-new-technology-awards-applications-are-now-open
"Equinor, Aker BP, and Vår Energi will combine resources and expertise to pursue some of the largest remaining exploration opportunities on the Norwegian Continental Shelf.",2026-08-27,0,2026-09-20T17:19:08.413504+00:00,,"Equinor,Aker BP,Var Energi,Norway,Norwegian Continental Shelf,exploration,discovery",Norway’s Oil Companies Team Up in Search of Big Discoveries,"Exploration/discoveries,Business/economics",https://jpt.spe.org/norways-oil-companies-team-up-in-search-of-big-discoveries
"With a strong presence across US shale in the Bakken, Anadarko Basin, Powder River Basin, and the Permian, Continental Resources is expanding into Argentina’s Vaca Muerta shale as the privately held E&P giant pursues international growth.",2026-08-28,0,2026-09-20T17:19:08.794591+00:00,,"Vaca Muerta shale,Argentina,South America,YPF,LNG,Continental Resources",Continental Resources Inks HOA With Mercuria Energy for Vaca Muerta Shale Joint Venture,"Unconventional/complex reservoirs,LNG,Business/economics",https://jpt.spe.org/continental-resources-inks-hoa-with-mercuria-energy-for-vaca-muerta-shale-joint-venture
Integrated engineering work from SLB aims to support development of the large-scale Havstjerne carbon storage project ahead of a final investment decision.,2026-08-29,0,2026-09-20T17:19:09.249521+00:00,,"carbon capture and storage,North Sea,Norwegian Continental Shelf,SLB,Harbour Energy,FEED,FID",SLB Selected as Strategic Reservoir Partner for North Sea Carbon Storage Project,Carbon capture and storage,https://jpt.spe.org/slb-selected-as-strategic-reservoir-partner-for-north-sea-carbon-storage-project
This article from the SPE Research and Development Technical Section offers new insights to how the upstream industry can benefit from the emergence of quantum computing.,2026-08-31,0,2026-09-20T17:19:09.532805+00:00,,"SPE News,Technical Section Editorial,R&D,quantum computing,modeling,simulation,well planning,emerging technology",Quantum Computing Use Cases for the Oil and Gas Industry,"SPE News,R&D/innovation,Data & Analytics,Fracturing/pressure pumping,Reservoir simulation,Well intervention,Asset/portfolio management",https://jpt.spe.org/quantum-computing-use-cases-for-the-oil-and-gas-industry
"Disposal wells remain the lowest-cost solution for produced water, but concerns over seismicity and long-term sustainability are accelerating interest in alternatives.",2026-09-01,0,2026-09-20T17:19:09.846775+00:00,,,"Too Much Water, Too Few Answers",,https://jpt.spe.org/too-much-water-too-few-answers-restricted
"These outstanding young professionals are being celebrated for their work discovering, innovating, and sharing their knowledge, positively influencing and inspiring others.",2026-08-13,0,2026-09-20T17:19:10.699510+00:00,,"awards,SPE News,young professionals,TWA Energy Influencers,career development,volunteer",TWA Names 2026 TWA Energy Influencers,SPE News,https://jpt.spe.org/twa-names-2026-twa-energy-influencers
"ExxonMobil’s Letter of Intent to begin preliminary engineering and procurement work for Mozambique’s Rovuma LNG project bridges the development to a final EPC contract, which Area 4 partners are expected to award following an FID anticipated by year-end 2026.",2026-08-14,0,2026-09-20T17:19:10.933266+00:00,,"ExxonMobil,Saipem,McDermott International,Rovuma LNG,Mozambique,Africa","Saipem, McDermott, and Partners Advance Mozambique’s Rovuma LNG Development","Field/project development,LNG,Business/economics,Midstream",https://jpt.spe.org/saipem-mcdermott-and-partners-advance-mozambiques-rovuma-lng-development
The sale of Woodside’s Calypso stake to BP completes the company’s withdrawal from Trinidad and Tobago after decades of operations in the country.,2026-08-16,0,2026-09-20T17:19:11.333148+00:00,,"acquisitions and divestitures,BP,Woodside Energy,deepwater,Trinidad and Tobago,Atlantic LNG",BP To Acquire Woodside’s Calypso Stake in Trinidad and Tobago,"LNG,Field/project development,Asset/portfolio management",https://jpt.spe.org/bp-to-acquire-woodsides-calypso-stake-in-trinidad-and-tobago
"Flow measurement touches almost every phase of oil and gas operations. Yet the industry still struggles to distinguish between what is directly measured, what is inferred, and what is estimated through models, correlations, or assumptions. That distinction matters. A measurement does not need to be perfect to be useful, but it must be fit for purpose.",2026-08-17,0,2026-09-20T17:19:11.789137+00:00,,"Technical Section Editorial,flow assurance,flow regime,flowback analysis,multiphase flow,flowmeter,CO2,hydrogen,methane,SPE News,SPE event","Measure What Matters, When It Matters: A Flow Measurement Perspective Across the Well Life Cycle","Flow assurance,SPE News",https://jpt.spe.org/measure-what-matters-when-it-matters-a-flow-measurement-perspective-across-the-well-life-cycle
"After acquiring the block more than a decade ago, Petrobras has finally found oil in the deepwater area of the Equatorial Margin with the Morpho-1 exploration well.",2026-08-18,0,2026-09-20T17:19:12.189878+00:00,,"Brazil,Petrobras,South America,discovery,exploration,deepwater,OTC,regulations",Petrobras Confirms Hydrocarbons at Closely Watched Equatorial Margin Project,"Exploration/discoveries,Drilling,Reservoir",https://jpt.spe.org/petrobras-confirms-hydrocarbons-at-closely-watched-equatorial-margin-project
"Rock sample characterization, widely used in hydrocarbon exploration and production, is emerging as a critical tool for understanding and optimizing subsurface mineral extraction through in-situ leaching.",2026-08-18,0,2026-09-20T17:19:12.658241+00:00,,"Reservoir,geology,energy transition,electric vehicles,Critical Minerals,lithium",From Hydrocarbon Recovery to In-Situ Mineral Leaching: The Expanding Role of Reservoir Characterization,"Reservoir,Oilfield chemistry,Reservoir characterization",https://jpt.spe.org/from-hydrocarbon-recovery-to-in-situ-mineral-leaching-the-expanding-role-of-reservoir-characterization
"Modeling solubility trapping at reservoir scale remains a key challenge for carbon storage projects. This study introduces a novel sub-grid convective mixing model, implemented in the Open Porous Media Flow simulator and applied to the SPE11 benchmark, that enables accurate prediction of carbon dioxide dissolution trapping in geological storage using computationally e…",2026-08-18,0,2026-09-20T17:19:12.915368+00:00,,"carbon capture and storage,simulation,CO2",A Sub-Grid Model for Convective Mixing Applied to the 11th SPE Comparative Solution Project,"Carbon capture and storage,Reservoir,Reservoir simulation",https://jpt.spe.org/a-sub-grid-model-for-convective-mixing-applied-to-the-11th-spe-comparative-solution-project
"The DOE-backed EGS-Twin project aims to simulate geothermal production systems, helping operators better predict performance and maximize output.",2026-08-19,0,2026-09-20T17:19:13.287516+00:00,,"digital twins,enhanced geothermal system,Fervo,geothermal energy,Nvidia,simulation,US Department of Energy",Digital Twin Initiative Could Reduce Geothermal Production Uncertainties,"Geothermal energy,AI/machine learning,Data & Analytics,Production,R&D/innovation,Reservoir simulation,Unconventional/complex reservoirs",https://jpt.spe.org/digital-twin-initiative-could-reduce-geothermal-production-uncertainties
SPE welcomes 261 members into the Legion of Honor recognizing 50 years of consecutive membership in the Society.,2026-08-19,0,2026-09-20T17:19:13.612326+00:00,,"awards,SPE News",2026 SPE Legion of Honor Inductees,SPE News,https://jpt.spe.org/2026-spe-legion-of-honor-inductees
This contributed article highlights the growing importance of fiber-optic sensing and its potential to advance thanks to emerging quantum technologies.,2026-08-20,0,2026-09-20T17:19:14.050571+00:00,,"fiber optics,asset integrity,leak detection,hydraulic fracturing,R&D,quantum computing",When Quantum Meets Fiber-Optic Sensing,"R&D/innovation,Production,Risk management,Fracturing/pressure pumping",https://jpt.spe.org/when-quantum-meets-fiber-optic-sensing
"The firm's first-quarter rankings evaluate drilling performance across multiple measures, including total drilled measured depth.",2026-08-20,0,2026-09-20T17:19:14.370122+00:00,,"Enverus,ExxonMobil,Helmerich & Payne,Patterson-UTI,Nabors,EOG Resources,Devon Energy,Occidental Petroleum,ConocoPhillips",H&P Claims Top Spot in Enverus First-Quarter 2026 Drilling Contractor Rankings,Drilling,https://jpt.spe.org/h-p-claims-top-spot-in-enverus-first-quarter-2026-drilling-contractor-rankings
"Gran Tierra will refocus its investment strategy to strengthen its portfolio in Canada and Azerbaijan while Maurel & Prom, majority owned by Pertamina’s international upstream arm, grows its South American footprint in Colombia and Ecuador.",2026-08-21,0,2026-09-20T17:19:14.663822+00:00,,"Colombia,Ecuador,Canada,Azerbaijan,Gran Tierra Energy,Pertamina",Canada’s Gran Tierra Energy Exits South America With Asset Sale to Pertamina Proxy,"Business/economics,Exploration/discoveries,Field/project development",https://jpt.spe.org/canadas-gran-tierra-energy-exits-south-america-with-asset-sale-to-pertamina-proxy
New geothermal technical content and programming will highlight knowledge transfer among oil and gas and geothermal professionals.,2026-08-04,0,2026-09-20T17:19:15.398227+00:00,,"SPE News,Project InnerSpace,geothermal energy",Project InnerSpace and SPE Launch Initiative To Catalyze Systemic Growth of Geothermal Across Core Engineering Disciplines,"Geothermal energy,Business/economics,Sustainability,R&D/innovation",https://jpt.spe.org/project-innerspace-and-spe-launch-initiative-to-catalyze-systemic-growth-of-geothermal-across-core-engineering-disciplines
