excerpt,published_date,refresh_existing,scraped_at,tags,title,topics,url
"Marking a major milestone as the Gulf of Mexico’s second 20,000-psi deepwater development, the project underscores how advanced high-pressure technology, management of flow challenges, and the floating production system’s role as a regional hub are helping open the door to more Inboard Wilcox development.",2026-02-06,0,2026-02-16T16:00:38.893955+00:00,"Beacon Offshore,Gulf of Mexico,floating production systems,HP/HT,Clariant,corrosion,scale,flow assurance","Beacon's Shenandoah Project Showcases 20,000-psi Deepwater Technology","Onshore/Offshore Facilities,Field/project development,Offshore/subsea systems,Floating production systems,Oilfield chemistry,Production",https://jpt.spe.org/beacons-shenandoah-project-showcases-20k-psi-deepwater-technology
An earlier deal to double Israel’s gas exports to Egypt led to approval of Leviathan’s Phase 1B expansion by guaranteeing long-term cash flow to finance the project.,2026-02-07,0,2026-02-16T16:00:39.290176+00:00,"Chevron,NewMed Energy,Eastern Mediterranean,Israel,Egypt,Leviathan,gas transmission","Chevron, NewMed, Ratio Declare FID on Leviathan Phase Expansion","Field/project development,Offshore/subsea systems,Production,Drilling",https://jpt.spe.org/chevron-newmed-ratio-declare-fid-on-leviathan-phase-expansion
"The Doyon 26 drilling rig, reportedly the largest mobile land rig in North America, fell on its side while being transported in Alaska’s North Slope, sending eight people to area clinics for treatment of non-life-threatening injuries.",2026-01-26,0,2026-02-16T16:00:39.941276+00:00,"Alaska,North Slope,ConocoPhillips,HSE,extended reach wells",‘The Beast’ Falls Over in Alaska,"Onshore/Offshore Facilities,HSE & Sustainability",https://jpt.spe.org/the-beast-falls-over-in-alaska
The deal targets increased investment and production from one of the country’s largest onshore developments.,2026-01-27,0,2026-02-16T16:00:40.397036+00:00,"Libya,North Africa,TotalEnergies,ConocoPhillips,Chevron,field development,lease auction",Libya Sees $20 Billion Investment Potential in TotalEnergies Waha Extension,"Business/economics,Production,Onshore/Offshore Facilities,Exploration/discoveries",https://jpt.spe.org/libya-sees-20-billion-investment-potential-in-totalenergies-waha-extension
Rystad Energy estimates up to 25 Bcf/D of natural gas output may have been temporarily halted as freezing weather swept key producing regions.,2026-01-27,0,2026-02-16T16:00:40.811105+00:00,"Rystad Energy,Bakken shale,US,Permian Basin,Texas,natural gas,shut-ins",US Winter Storm Knocks Some Production Offline Temporarily,Production,https://jpt.spe.org/us-winter-storm-knocks-some-production-offline-temporarily
"The $26-million project will serve as a collaborative hub for research, engineering, and testing.",2026-01-28,0,2026-02-16T16:00:41.203153+00:00,"Halliburton,Singapore,R&D,innovation,completions,career development,Southeast Asia,Asia Pacific",Halliburton and A*STAR Partner To Advance Well Completion Innovation,"R&D/innovation,Completions",https://jpt.spe.org/halliburton-and-a-star-partner-to-advance-well-completion-innovation
Among the awards are contracts for four currently idle deepwater rigs.,2026-01-28,0,2026-02-16T16:00:41.529752+00:00,"Noble Corp.,drilling rigs,offshore,semisubmersible,deepwater",Noble Lands $1.3 Billion in Rig Contracts,"Drilling,Business/economics,Onshore/Offshore Facilities",https://jpt.spe.org/noble-lands-1-3-billion-in-rig-contracts
The company said its frequency of serious incidents was down at the end of the year from its levels at the end of 2024.,2026-01-28,0,2026-02-16T16:00:41.965172+00:00,"Equinor,safety,HSE",Equinor Reports Increase in Safety for 2025,"Safety,HSE & Sustainability",https://jpt.spe.org/equinor-reports-increase-in-safety-for-2025
A final investment decision is also expected by the end of the year for the company’s first low-carbon data center project.,2026-01-29,0,2026-02-16T16:00:42.321793+00:00,"ExxonMobil,carbon capture and storage,artificial intelligence,FID,Texas,Louisiana",ExxonMobil Plans Three New CCS Startups in Texas and Louisiana This Year,"Carbon capture and storage,Business/economics,HSE & Sustainability,Reservoir",https://jpt.spe.org/exxonmobil-plans-three-new-ccs-startups-in-texas-and-louisiana-this-year
The agency also requests feedback related to interest in a possible minerals lease sale offshore Alaska.,2026-01-30,0,2026-02-16T16:00:42.804210+00:00,"Alaska,Bureau of Ocean Energy Management,California,Gulf of Mexico,lease sale,US",BOEM Seeks Comment on Proposed California OCS Lease Sales,"Asset/portfolio management,Business/economics,Exploration/discoveries",https://jpt.spe.org/boem-seeks-comment-on-proposed-california-ocs-lease-sales
"Despite a 2.8% drop in liquefied natural gas exports in 2025 because of lost market share in China, Australia anticipates a 2026 rebound as new North West Shelf capacity comes online. Meanwhile, East Coast operators brace for a tsunami of wells entering the decommissioning pipeline and potential energy shortfalls necessitating LNG imports.",2026-02-01,0,2026-02-16T16:00:43.224572+00:00,,"Something New, Something Old: Australia’s Greenfield LNG Projects Grow Capacity While Depleted Wells Drive Decommissioning",,https://jpt.spe.org/something-new-something-old-australias-greenfield-lng-projects-grow-capacity-while-depleted-wells-drive-decommissioning-restricted
"To overcome operational constraints tied to ball-and-seat valves, an operator tested a spring-loaded alternative downhole.",2026-02-01,0,2026-02-16T16:00:43.504300+00:00,"artificial lift,OPEX,Oman,heavy oil,Lufkin Industries,emerging technology,case study",Case Study: Reducing OPEX and Boosting Production in Oman Heavy-Oil Fields With Downhole Spring-Loaded Valve Technology,"Production,Artificial lift",https://jpt.spe.org/case-study-reducing-opex-and-boosting-production-in-oman-heavy-oil-fields-with-downhole-spring-loaded-valve-technology
Monitoring on the ground is helping the industry shift from best estimates to hard data so it can bring the true emissions profile into focus.,2026-02-01,0,2026-02-16T16:00:43.663195+00:00,,Emissions Big Picture: Metering Closes the Accuracy Gap,,https://jpt.spe.org/emissions-big-picture-metering-closes-the-accuracy-gap-restricted
"The newly named MTS brings together the full methane ecosystem, end to end—connecting technology, data, operations, and assurance across upstream, midstream, and beyond.",2026-02-02,0,2026-02-16T16:00:44.083370+00:00,"SPE News,methane emissions",SPE Methane Technical Section: A New Name for the Methane Emissions Management Section,"SPE News,HSE & Sustainability,Environment,Emission management",https://jpt.spe.org/spe-methane-technical-section-a-new-name-for-the-methane-emissions-management-section
"The vessel, ordered by Eni, is expected to double LNG production at Eni’s project offshore Mozambique to 7 mtpa when it goes online in 2028.",2026-01-16,0,2026-02-16T16:00:44.892178+00:00,"Samsung Heavy Industries,Eni,Mozambique,Africa,floating LNG (FLNG),Coral FLNG",Samsung Launches Coral North FLNG Hull,"LNG,Offshore/subsea systems,Onshore/Offshore Facilities",https://jpt.spe.org/samsung-launches-coral-north-flng-hull
The North Sea Transition Authority has updated its UKCS Well Applications and Consents Guidance to include the process for applying for consent to drill carbon-storage wells.,2026-01-16,0,2026-02-16T16:00:45.213307+00:00,"carbon capture and storage,North Sea Transition Authority,UK Continental Shelf,North Sea",NSTA Adds Carbon-Storage Wells to Consent Guidance,Carbon capture and storage,https://jpt.spe.org/nsta-adds-carbon-storage-wells-to-consent-guidance
The report says the capacity of renewables in the region is set to grow tenfold by 2040 as electricity demand and new sectors drive rapid solar and wind expansion.,2026-01-16,0,2026-02-16T16:00:45.415953+00:00,"Middle East,North Africa,renewable energy,energy transition,solar power,wind power,DNV",DNV Report Highlights Growth of Solar and Wind Capacity in the Middle East,"Energy transition,Sustainability,HSE & Sustainability",https://jpt.spe.org/dnv-report-highlights-growth-of-solar-and-wind-capacity-in-the-middle-east
"The Career Advancement Network held its 16th semiannual Energy Professionals Hiring Event at SPE’s 2025 Annual Technical Conference and Exhibition, allowing participants to connect with employers, explore opportunities, and seek information about job opportunities in a rapidly evolving industry.",2026-01-19,0,2026-02-16T16:00:45.843772+00:00,"career guidance,career development,career,SPE event,SPE News",Energy Professionals Hiring Event Marks New Chapter at ATCE,Human resources,https://jpt.spe.org/energy-professionals-hiring-event-marks-new-chapter-at-atce
Malampaya East discovery is estimated to hold 98 Bcf of gas and may help offset declines at the country’s only producing gas field.,2026-01-19,0,2026-02-16T16:00:46.043241+00:00,"Philippines,offshore,natural gas,gas condensate,gas discovery,South China Sea,Asia Pacific,Southeast Asia",Philippines Reports ‘Major’ Gas Find Near Malampaya Field,"Exploration/discoveries,Onshore/Offshore Facilities,Production,Reservoir,Completions,Drilling",https://jpt.spe.org/philippines-reports-major-gas-find-near-malampaya-field
"The NLR has released its 2025 US Geothermal Market Report, documenting 4 years of industry growth and providing policymakers and stakeholders with an updated overview of the US geothermal market.",2026-01-21,0,2026-02-16T16:00:46.483061+00:00,"geothermal energy,Fervo,US,Utah FORGE,enhanced geothermal system,energy mix,R&D",National Laboratory of the Rockies Releases Geothermal Market Report,"Geothermal energy,Business/economics,R&D/innovation",https://jpt.spe.org/national-laboratory-of-the-rockies-releases-geothermal-market-report
"The project, which is owned and run by Equinor offshore New York, is more than 60% complete.",2026-01-21,0,2026-02-16T16:00:46.799379+00:00,"Equinor,wind power,Department of Interior",Court Lets Construction Resume on Equinor’s Empire Wind,Offshore wind,https://jpt.spe.org/court-lets-construction-resume-on-equinors-empire-wind
Damage to power distribution systems prompted precautionary shutdowns at two major oil fields.,2026-01-21,0,2026-02-16T16:00:47.084066+00:00,"Kazakhstan,Tengiz field,Caspian,Chevron",Fire Forces Temporary Shutdown at Kazakhstan’s Tengiz Oil Field,"Production,HSE & Sustainability",https://jpt.spe.org/fire-forces-temporary-shutdown-at-kazakhstans-tengiz-oil-field
The US Energy Information Administration said it expects US crude oil production to stay close to 2025 levels in 2026 before dipping in 2027.,2026-01-22,0,2026-02-16T16:00:47.429389+00:00,"US Energy Information Administration,US,Permian Basin,Alaska,Gulf of Mexico",EIA Predicts Near-Term US Production To Remain Near 2025 Levels,Production,https://jpt.spe.org/eia-predicts-near-term-us-production-to-remain-near-2025-levels
"The Nasr-115 expansion project, within ADNOC’s larger Ghasha concession, is part of a development aimed at increasing capacity to 115,000 BOPD by 2027.",2026-01-23,0,2026-02-16T16:00:47.804593+00:00,"McDermott International,Middle East,Abu Dhabi,ADNOC,offshore",ADNOC Taps McDermott for Offshore Nasr-115 Expansion Project,"Field/project development,Onshore/Offshore Facilities",https://jpt.spe.org/adnoc-taps-mcdermott-for-offshore-nasr-115-expansion-project
The expansion project by QatarEnergy is expected to increase LNG production capacity to 142 mtpa when it goes online.,2026-01-26,0,2026-02-16T16:00:48.218361+00:00,"Chiyoda,LNG,Middle East,QatarEnergy,Qatar,North Field LNG",Chiyoda Wins LNG Facilities FEED for QatarEnergy’s North Field West,"Field/project development,LNG,Onshore/Offshore Facilities",https://jpt.spe.org/chiyoda-wins-lng-facilities-feed-for-qatarenergys-north-field-west
A series of major advances will move Phase One of the Alaska LNG Project from the development phase into execution.,2026-01-26,0,2026-02-16T16:00:48.704614+00:00,"Alaska,LNG,North Slope,Worley,natural gas",Glenfarne Advances Alaska LNG Project,"Field/project development,Business/economics,LNG",https://jpt.spe.org/glenfarne-advances-alaska-lng-project
The Norwegian major said it is using artificial intelligence for predictive maintenance throughout its facilities and for interpretation of seismic data from the Norwegian continental shelf.,2026-01-07,0,2026-02-16T16:00:49.229263+00:00,"Equinor,artificial intelligence,predictive maintenance,seismic,Johan Sverdrup,Norwegian Continental Shelf,field development,monitoring",Equinor Says AI Saved It $130M in 2025,"AI/machine learning,Inspection/maintenance",https://jpt.spe.org/equinor-says-ai-saved-it-130m-in-2025
The London-headquartered independent acquires position in the US Gulf while preparing Zama for final investment decision.,2026-01-08,0,2026-02-16T16:00:49.568173+00:00,"Harbour Energy,LLOG Exploration,Gulf of Mexico,mergers and acquisitions,Zama field,deepwater","Harbour Energy Adds US Deepwater Assets, Takes Operatorship of Mexico’s Zama Field","Business/economics,Onshore/Offshore Facilities,Management,Drilling,Asset/portfolio management",https://jpt.spe.org/harbour-energy-adds-us-deepwater-assets-takes-operatorship-of-mexicos-zama-field
"SPE’s strength depends on engaged members, and serving on a committee is a meaningful way to contribute expertise, collaborate with peers, shape programs, and make a lasting impact on the Society and its future professionals. Members are encouraged to step forward, volunteer, and help shape SPE’s future.",2026-01-08,0,2026-02-16T16:00:49.969647+00:00,"SPE News,volunteer",Call for SPE Volunteers: Committee Opportunities Are Now Open,SPE News,https://jpt.spe.org/call-for-spe-volunteers-committee-opportunities-are-now-open
Murphy Oil’s Hai Su Vang (Golden Sea Lion) appraisal well reinforces the commerciality of the 2025 discovery.,2026-01-09,0,2026-02-16T16:00:50.411200+00:00,"discovery,Murphy Oil,offshore,Vietnam,Southeast Asia",Offshore Vietnam Hai Su Vang Appraisal Ups Recovery Estimate,Exploration/discoveries,https://jpt.spe.org/offshore-vietnam-hai-su-vang-appraisal-ups-recovery-estimate
The agreement requires the partners to conduct their own proprietary 3D survey of Block 8 in hope of zeroing in on the sweet spot that eluded the TotalEnergies-led consortium when it drilled a dry hole in an adjacent block in 2023.,2026-01-09,0,2026-02-16T16:00:50.725177+00:00,"TotalEnergies,QatarEnergy,Eni,Lebanon,3D seismic,Eastern Mediterranean,TGS,seismic","TotalEnergies, Eni, QatarEnergy To Reboot Exploration Offshore Lebanon","Exploration/discoveries,Business/economics",https://jpt.spe.org/totalenergies-eni-qatarenergy-to-reboot-exploration-offshore-lebanon
US oil executives say large-scale investment in Venezuela will depend on governance reforms and sustainable legal protections.,2026-01-13,0,2026-02-16T16:00:51.160167+00:00,"Venezuela,US,US Department of Energy,ExxonMobil,Chevron,Continental Resources,ConocoPhillips,South America",US Pushes for $100 Billion Oil Investment in Venezuela,"Business/economics,Production,Risk management",https://jpt.spe.org/us-pushes-for-100-billion-oil-investment-in-venezuela
"SPE President Jennifer Miskimins lent her expertise to Science Friday’s conversation about Venezuelan oil, explaining the reality of what it would take to extract and refine it.",2026-01-13,0,2026-02-16T16:00:51.463540+00:00,"2026 SPE President,Venezuela,South America",SPE President Breaks Down Venezuela’s Oil Challenges on Science Friday,"Business/economics,Production,Risk management",https://jpt.spe.org/spe-president-breaks-down-venezuelas-oil-challenges-on-science-friday
"Equinor, Aker BP, DNO Norge, and Vår Energi received the most licensing offers in APA 2025.",2026-01-14,0,2026-02-16T16:00:51.886185+00:00,"Aker BP,Barents Sea,DNO,Equinor,licensing round,North Sea,Norway,Norwegian Continental Shelf,Norwegian Sea,Var Energi",Norway Offers 57 Offshore Licenses to 19 Companies,"Asset/portfolio management,Business/economics,Exploration/discoveries,Mature fields",https://jpt.spe.org/norway-offers-57-offshore-licenses-to-19-companies
Woodside’s $12-billion gas project offshore Western Australia is expected to produce up to 8 mtpa once it’s complete.,2026-01-15,0,2026-02-16T16:00:52.241383+00:00,"Australia,floating production systems,LNG,McDermott International,natural gas,Western Australia,Woodside Energy,Asia Pacific",Scarborough on Track for First LNG After FPU Arrives on Site,"Field/project development,Floating production systems,LNG,Onshore/Offshore Facilities",https://jpt.spe.org/scarborough-on-track-for-first-lng-after-fpu-arrives-on-site
The new assessment also estimates 28.3 Tcf of technically recoverable gas in the Woodford and Barnett shales.,2026-01-15,0,2026-02-16T16:00:52.685142+00:00,"Permian Basin,US Geological Survey,Diamondback Energy,ExxonMobil,Occidental Petroleum",USGS: Permian Secondary Shales Hold 1.6 Billion Barrels of Recoverable Oil,"Formation evaluation,Reservoir,Unconventional/complex reservoirs",https://jpt.spe.org/usgs-permian-secondary-shales-hold-1-6-billion-barrels-of-recoverable-oil
"For more than a century, LSU has shaped petroleum engineering education, but few assets showcase its impact like the PERTT Lab. With six deep test wells and rare reservoir-depth gas-injection capabilities, the facility is helping drive breakthroughs in well control, carbon-dioxide injection, and next-generation energy technologies.",2026-01-16,0,2026-02-16T16:00:53.024468+00:00,"Louisiana,training,engineering education,continuing education",From Six Full‑Scale Test Wells to a New Carbon-Dioxide Research Well: How LSU’s PERTT Lab Advances Oilfield and CCS Technologies,"R&D/innovation,Data & Analytics,Well integrity/control,Cybersecurity,MPD/UBD,Offshore/subsea systems,Carbon capture and storage,Flow assurance,Onshore/Offshore Facilities",https://jpt.spe.org/from-six-full-scale-test-wells-to-a-new-co2-research-well-how-lsus-pertt-lab-advances-oilfield-and-ccs-technologies
The acquisition adds 2.1 Bcf/D of production and pipeline infrastructure in Texas and Louisiana.,2026-01-16,0,2026-02-16T16:00:53.368807+00:00,"Mitsubishi,Haynesville,mergers and acquisitions,Cameron LNG",Mitsubishi Enters US Shale Gas With $7.2 Billion Purchase of Aethon Assets,"Business/economics,Unconventional/complex reservoirs",https://jpt.spe.org/mitsubishi-enters-us-shale-gas-with-7-2-billion-purchase-of-aethon-assets
"The $1.3-billion deal targets DJ Basin assets producing 35,000 BOEPD, and Japex aims to increase that output to 50,000 BOEPD around 2030.",2025-12-27,0,2026-02-16T16:00:54.017864+00:00,"tight oil,tight gas,acquisitions and divestitures,Denver-Julesburg Basin,Wyoming,Colorado",Japex To Acquire Verdad Resources’ DJ Basin Assets,"Unconventional/complex reservoirs,Asset/portfolio management,Business/economics",https://jpt.spe.org/japex-to-acquire-verdad-resources-dj-basin-assets
A presidential decree extends ExxonMobil’s chance to possibly recoup part of the $4.6 billion loss it suffered after exiting its flagship Russian asset in spring 2022.,2025-12-31,0,2026-02-16T16:00:54.355128+00:00,"ExxonMobil,Reliance Industries,Rosneft,Lukoil,Russia,India,sanctions",Russia Grants ExxonMobil Another Year To Sell Its Sakhalin-1 Stake,"Business/economics,Risk management",https://jpt.spe.org/russia-grants-exxonmobil-another-year-to-sell-its-sakhalin-1-stake
"As cutting-edge technologies unlock geothermal potential, Japan is channeling investments into powerhouse projects across the US, Indonesia, and New Zealand and priming its own reserves for a clean energy boom at home.",2026-01-01,0,2026-02-16T16:00:54.736188+00:00,,Japan Invests To Fire Up Geothermal Power,,https://jpt.spe.org/japan-invests-to-fire-up-geothermal-power-restricted
"This paper examines how real-time monitoring can improve both incident prevention and emergency response in the oil and gas industry. Drawing from real-world examples and case studies, it provides practical strategies for implementing this technology effectively.",2026-01-01,0,2026-02-16T16:00:54.969917+00:00,"HSE,health,safety,fatalities,internet of things",Managing Occupational Health Risk Through Real-Time Data,"HSE & Sustainability,Safety,Health",https://jpt.spe.org/managing-occupational-health-risk-through-real-time-data
"This article is the sixth and final Q&A in a series from the SPE Research and Development Technical Section focusing on emerging energy technologies. In this final edition, Matthew T. Balhoff, SPE, of The University of Texas at Austin shares his views on the future of upstream education.",2026-01-01,0,2026-02-16T16:00:55.426175+00:00,R&D,R&D Technical Section Q&A: The Future of Education—Innovation and Agility,R&D/innovation,https://jpt.spe.org/r-d-technical-section-q-a-the-future-of-education-innovation-and-agility
Operators are turning to new gas-lift and nanoparticle-fluid technologies to drive up production rates.,2026-01-01,0,2026-02-16T16:00:55.651099+00:00,,Rewriting the Artificial Lift Playbook,,https://jpt.spe.org/rewriting-the-artificial-lift-playbook-restricted
"Even as output hits record highs, a growing recognition of the Permian’s maturity is opening the door for new technologies to improve performance.",2026-01-01,0,2026-02-16T16:00:55.926655+00:00,,"As Permian Shifts From Expansion to Endurance, Shale Producers Reach for More EOR, Horseshoe Wells, and AI",,https://jpt.spe.org/as-permian-shifts-from-expansion-to-endurance-shale-producers-reach-for-more-eor-horseshoe-wells-and-ai-restricted
