country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,TotalEnergies has signed two long-term power purchase agreements (PPAs) with Google to supply a combined 1 gigawatt (GW) of solar capacity to the tech giant’s…,2026-02-09,,2026-03-02T22:27:33.653501+00:00,,"OilPrice,TotalEnergies",TotalEnergies to Supply 1 GW of Solar Power to Google Data Centers in Texas,Company News,https://oilprice.com/Company-News/TotalEnergies-to-Supply-1-GW-of-Solar-Power-to-Google-Data-Centers-in-Texas.html
,TotalEnergies has signed agreements to acquire a 42.5% operated interest in the PEL104 exploration license offshore Namibia from Eight Offshore Investments Holdings and Maravilla Oil…,2026-02-06,,2026-03-02T22:27:33.654501+00:00,,"OilPrice,TotalEnergies",TotalEnergies Expands Namibia Footprint With New Operated Offshore License,Company News,https://oilprice.com/Company-News/TotalEnergies-Expands-Namibia-Footprint-With-New-Operated-Offshore-License.html
,"Chevron Corporation on Thursday announced a series of senior leadership changes that will reshape key parts of its executive team over the next year, reflecting both…",2026-02-05,,2026-03-02T22:27:33.654501+00:00,,"OilPrice,Chevron",Chevron Reshuffles Top Leadership as Senior Executives Announce Retirements,Company News,https://oilprice.com/Company-News/Chevron-Reshuffles-Top-Leadership-as-Senior-Executives-Announce-Retirements.html
,"ConocoPhillips reported fourth-quarter 2025 earnings of $1.4 billion ($1.17/share) versus $2.3 billion ($1.90/share) a year earlier, and adjusted earnings of $1.3 billion ($1.02/share) versus $2.4…",2026-02-05,,2026-03-02T22:27:33.654501+00:00,,"OilPrice,ConocoPhillips",ConocoPhillips Posts Lower 2025 Earnings but Keeps $12 Billion 2026 Capex Plan,Company News,https://oilprice.com/Company-News/ConocoPhillips-Posts-Lower-2025-Earnings-but-Keeps-12-Billion-2026-Capex-Plan.html
,"Metlen Energy & Metals has entered into an agreement with Schroders Greencoat for the sale of a 283-megawatt solar photovoltaic portfolio in the United Kingdom,…",2026-02-04,,2026-03-02T22:27:33.655501+00:00,,"OilPrice,Metlen",Metlen Sells 283-MW U.K. Solar Portfolio to Schroders Greencoat,Company News,https://oilprice.com/Company-News/Metlen-Sells-283-MW-UK-Solar-Portfolio-to-Schroders-Greencoat.html
,"Equinor posted lower earnings in the fourth quarter of 2025 compared with a year earlier, reflecting weaker liquids prices and impairment charges, even as the Norwegian energy major…",2026-02-04,,2026-03-02T22:27:33.655501+00:00,,"OilPrice,Equinor",Equinor Reports Lower Q4 Earnings as Record Production Supports Cash Flow,Company News,https://oilprice.com/Company-News/Equinor-Reports-Lower-Q4-Earnings-as-Record-Production-Supports-Cash-Flow.html
,"Equatorial Guinea has signed a Heads of Agreement with Chevron to finance a major expansion of state participation in the Aseng Gas Project, marking a strategic step in…",2026-02-03,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Chevron","Chevron, Equatorial Guinea Sign Aseng Deal to Boost State Gas Participation",Company News,https://oilprice.com/Company-News/Chevron-Equatorial-Guinea-Sign-Aseng-Deal-to-Boost-State-Gas-Participation.html
,"Italy’s MAIRE Group said its engineering arm Tecnimont has signed a memorandum of understanding with U.S. energy technology company Baker Hughes to collaborate on modular, scalable liquefied natural…",2026-02-03,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Tecnimont & BakerHughes",Tecnimont and Baker Hughes Team Up on Modular LNG Projects,Company News,https://oilprice.com/Company-News/Tecnimont-and-Baker-Hughes-Team-Up-on-Modular-LNG-Projects.html
,"Saudi Aramco has finalized a $4 billion bond issuance under its Global Medium Term Note Program, highlighting the oil giant’s continued ability to raise capital on favorable terms…",2026-02-03,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Saudi Aramco",Saudi Aramco Completes $4 Billion Bond Sale With Strong Investor Demand,Company News,https://oilprice.com/Company-News/Saudi-Aramco-Completes-4-Billion-Bond-Sale-With-Strong-Investor-Demand.html
,"Italy’s energy major Eni and Q8 Italy, part of Kuwait Petroleum Corporation (KPC), have formally approved a strategic joint investment to construct and operate a…",2026-02-03,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Eni","Eni and Q8 Back €500,000-Tonne Biorefinery Project in Sicily",Company News,https://oilprice.com/Company-News/Eni-and-Q8-Back-500000-Tonne-Biorefinery-Project-in-Sicily.html
,Norway’s Equinor has agreed to divest its entire onshore portfolio in Argentina’s prolific Vaca Muerta basin to Vista Energy in a transaction valued at roughly…,2026-02-02,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Equinor",Equinor Sells Vaca Muerta Onshore Assets in $1.1 Billion Deal With Vista,Company News,https://oilprice.com/Company-News/Equinor-Sells-Vaca-Muerta-Onshore-Assets-in-11-Billion-Deal-With-Vista.html
,"Hungary’s MOL Group has signed a new strategic partnership with Libya’s National Oil Corporation (NOC), marking a fresh step in the company’s push to expand its international upstream…",2026-01-30,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,MOL & NOC",Hungary’s MOL Signs Broad Energy Cooperation Pact With Libya’s NOC,Company News,https://oilprice.com/Company-News/Hungarys-MOL-Signs-Broad-Energy-Cooperation-Pact-With-Libyas-NOC.html
,"Octopus Energy Group has announced a major joint venture with China’s PCG Power, marking the UK firm’s formal entry into the world’s largest clean energy…",2026-01-30,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Octopus Energy",Octopus Energy Enters China With PCG Power Green Trading Joint Venture,Company News,https://oilprice.com/Company-News/Octopus-Energy-Enters-China-With-PCG-Power-Green-Trading-Joint-Venture.html
,"Malaysia’s national oil company, Petronas, has laid out an expansive three-year activity roadmap that reinforces its commitment to domestic oil and gas production, liquefied natural…",2026-01-29,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Petronas","Petronas Maps Heavy Upstream, LNG, and CCS Push Through 2028",Company News,https://oilprice.com/Company-News/Petronas-Maps-Heavy-Upstream-LNG-and-CCS-Push-Through-2028.html
,"Lukoil has reached an agreement with U.S. investment firm Carlyle on the sale of Lukoil International GmbH, the holding company that owns the group’s non-Russian…",2026-01-29,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Lukoil",Lukoil Agrees Deal With Carlyle to Sell International Assets Unit,Company News,https://oilprice.com/Company-News/Lukoil-Agrees-Deal-With-Carlyle-to-Sell-International-Assets-Unit.html
,ADNOC and Abu Dhabi National Energy Company PJSC (TAQA) have entered into a 27-year Utilities Purchase Agreement that will underpin the development of the TA’ZIZ Industrial Chemicals Zone…,2026-01-28,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,ADNOC",ADNOC and TAQA Seal 27-Year Utilities Deal for Ruwais Chemicals Hub,Company News,https://oilprice.com/Company-News/ADNOC-and-TAQA-Seal-27-Year-Utilities-Deal-for-Ruwais-Chemicals-Hub.html
,"LG Energy Solution closed 2025 facing a sharp divergence between its electric vehicle (EV) and energy storage system businesses, with slowing EV demand, particularly in North America, dragging…",2026-01-28,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,LG Energy Solution",LG Energy Solution Bets on ESS Growth as EV Slowdown Pressures Profits,Company News,https://oilprice.com/Company-News/LG-Energy-Solution-Bets-on-ESS-Growth-as-EV-Slowdown-Pressures-Profits.html
,"Global energy technology firm SLB has secured two five-year contracts from Petroleum Development Oman (PDO), strengthening its role in one of the Middle East’s most strategically important upstream…",2026-01-28,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,SLB",SLB Secures Five-Year Technology Deals in Oman’s Largest Oil Concession,Company News,https://oilprice.com/Company-News/SLB-Secures-Five-Year-Technology-Deals-in-Omans-Largest-Oil-Concession.html
,"Chevron Corporation has named Thomas W. Horton as a new independent member of its board of directors, appointing him to the board’s audit committee in…",2026-01-27,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Chevron",Chevron Adds Former American Airlines CEO Its Board,Company News,https://oilprice.com/Company-News/Chevron-Adds-Former-American-Airlines-CEO-Its-Board.html
,"TotalEnergies has signed a 10-year contract to supply 800 GWh of renewable electricity with a constant delivery profile to SWM, a major global paper and fiber-based materials producer.…",2026-01-27,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,TotalEnergies",TotalEnergies Signs 10-Year Clean Power Deal With Paper Maker SWM in France,Company News,https://oilprice.com/Company-News/TotalEnergies-Signs-10-Year-Clean-Power-Deal-With-Paper-Maker-SWM-in-France.html
,"Woodside Energy closed 2025 with record annual production of 198.8 million barrels of oil equivalent, beating guidance and underpinned by strong offshore oil performance and exceptional LNG reliability, while its…",2026-01-27,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Woodside Energy",Woodside Delivers Record Output in 2025 Despite Softer Fourth Quarter,Company News,https://oilprice.com/Company-News/Woodside-Delivers-Record-Output-in-2025-Despite-Softer-Fourth-Quarter.html
,"Ørsted has welcomed a newly signed Joint Offshore Wind Investment Pact for the North Seas, calling the agreement a major step toward accelerating offshore wind deployment and stabilising…",2026-01-26,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Ørsted",Ørsted Welcomes North Sea Pact Targeting 300 GW of Offshore Wind by 2050,Company News,https://oilprice.com/Company-News/rsted-Welcomes-North-Sea-Pact-Targeting-300-GW-of-Offshore-Wind-by-2050.html
,"ExxonMobil is doubling down on carbon capture and storage (CCS) along the U.S. Gulf Coast, laying out a faster ramp in project activity after a milestone-heavy 2025 that…",2026-01-26,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,ExxonMobil",ExxonMobil Doubles Down on Carbon Capture and Storage,Company News,https://oilprice.com/Company-News/ExxonMobil-Doubles-Down-on-Carbon-Capture-and-Storage.html
,"Santos has loaded and shipped the first liquefied natural gas (LNG) cargo from the Barossa LNG project, a major milestone for one of Australia’s most…",2026-01-26,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Santos",Santos Ships First LNG Cargo From Barossa Project to Japan,Company News,https://oilprice.com/Company-News/Santos-Ships-First-LNG-Cargo-From-Barossa-Project-to-Japan.html
,"RelaDyne has acquired Dennis Oil Company, expanding its footprint across the U.S. Midwest and strengthening its…",2026-01-26,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,Unknown",RelaDyne Buys Missouri-Based Dennis Oil Company,Company News,https://oilprice.com/Company-News/RelaDyne-Buys-Missouri-Based-Dennis-Oil-Company.html
,"TotalEnergies has signed an agreement extending the Waha oil concessions in Libya through December 31, 2050, securing a long-term foothold in one of the country’s…",2026-01-26,,2026-03-02T22:27:33.942542+00:00,,"OilPrice,TotalEnergies",TotalEnergies Secures Extension of Libya’s Waha Oil Concessions to 2050,Company News,https://oilprice.com/Company-News/TotalEnergies-Secures-Extension-of-Libyas-Waha-Oil-Concessions-to-2050.html
,"Tokyo Electric Power Company Holdings (TEPCO) has unveiled its Fifth Comprehensive Special Business Plan, placing Fukushima Daiichi decommissioning at the center of its strategy while…",2026-01-25,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,TEPCO",TEPCO Targets $20 Billion Cost Cuts as Fukushima Risks Force Strategic Reset,Company News,https://oilprice.com/Company-News/TEPCO-Targets-20-Billion-Cost-Cuts-as-Fukushima-Risks-Force-Strategic-Reset.html
,"Baker Hughes reported fourth-quarter and full-year 2025 results showing steady top-line performance but improving cash generation and stronger long-cycle visibility, driven primarily by its Industrial & Energy Technology…",2026-01-25,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Baker Hughes",Baker Hughes Posts Record Backlog as LNG and Power Orders Lift 2025 Results,Company News,https://oilprice.com/Company-News/Baker-Hughes-Posts-Record-Backlog-as-LNG-and-Power-Orders-Lift-2025-Results.html
,"Italy’s Eni has signed a binding agreement to sell a 10% stake in the Baleine offshore oil and gas project in Côte d’Ivoire to SOCAR, the State Oil…",2026-01-23,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Eni",Eni Sells 10% Stake in Ivory Coast’s Baleine Project to SOCAR,Company News,https://oilprice.com/Company-News/Eni-Sells-10-Stake-in-Ivory-Coasts-Baleine-Project-to-SOCAR.html
,"Brunei Energy Services & Trading and global energy trader Vitol have extended their long-term liquefied natural gas Sale and Purchase Agreement, reinforcing a partnership first…",2026-01-22,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Vitol",Vitol Extends Brunei LNG Supply Deal Through 2031,Company News,https://oilprice.com/Company-News/Vitol-Extends-Brunei-LNG-Supply-Deal-Through-2031.html
,"At the World Economic Forum in Davos, EDP joined leading Iberian energy and industrial companies in renewing a coordinated push to position Spain and Portugal as engines of…",2026-01-22,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,EDP",EDP Backs Davos Push to Make Iberia a Pillar of Europe’s Reindustrialization,Company News,https://oilprice.com/Company-News/EDP-Backs-Davos-Push-to-Make-Iberia-a-Pillar-of-Europes-Reindustrialization.html
,"Kinder Morgan reported record fourth-quarter and full-year financial results for 2025, underscoring the growing role of U.S. natural gas infrastructure in meeting domestic power demand and global LNG…",2026-01-21,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Kinder Morgan",Kinder Morgan Posts Record Earnings as LNG Demand Fuels Pipeline Growth,Company News,https://oilprice.com/Company-News/Kinder-Morgan-Posts-Record-Earnings-as-LNG-Demand-Fuels-Pipeline-Growth.html
,"Australia’s Santos has capped off 2025 with strong base business performance, resilient cash generation, and major growth projects moving into production, underscoring the company’s ability to deliver through…",2026-01-21,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Santos",Santos Delivers Strong Cash Flow as Barossa LNG Ships First Cargo,Company News,https://oilprice.com/Company-News/Santos-Delivers-Strong-Cash-Flow-as-Barossa-LNG-Ships-First-Cargo.html
,"Offshore drilling contractor Seadrill has strengthened its forward workload after securing a series of contract awards and extensions across Malaysia, Norway, and Brazil, underscoring renewed momentum in the…",2026-01-21,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Seadrill",Seadrill Locks In Multi-Region Rig Work as Offshore Demand Tightens,Company News,https://oilprice.com/Company-News/Seadrill-Locks-In-Multi-Region-Rig-Work-as-Offshore-Demand-Tightens.html
,Energy Fuels Inc. has entered into a Scheme Implementation Deed to acquire 100% of Australian Strategic Materials Limited (ASM) in a transaction valuing the Australian…,2026-01-21,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Energy Fuels Inc.",Energy Fuels Moves to Buy ASM in $299 Million Rare Earths Deal,Company News,https://oilprice.com/Company-News/Energy-Fuels-Moves-to-Buy-ASM-in-299-Million-Rare-Earths-Deal.html
,"Ørsted has completed the installation of all wind turbines at its 920 MW Greater Changhua 2b and 4 offshore wind farms off the coast of Taiwan, concluding the…",2026-01-20,,2026-03-02T22:27:34.295094+00:00,,"OilPrice,Orsted",Ørsted Completes Turbine Installation at 920 MW Taiwan Offshore Wind Project,Company News,https://oilprice.com/Company-News/rsted-Completes-Turbine-Installation-at-920-MW-Taiwan-Offshore-Wind-Project.html
