excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
"OEG has launched a global employee wealth-sharing plan aimed at aligning its 1,500-person workforce with company growth, following Apollo’s majority investment in the energy services provider.",2026-03-18,0,2026-09-24T18:15:56.770205+00:00,worldoil,UK/UKCS,OEG debuts global employee wealth initiative to support long-term growth,Company News,https://www.worldoil.com/company-news/2026/3/18/oeg-debuts-global-employee-wealth-initiative-to-support-long-term-growth/
"Network Innovations, a global technology integration leader, has announced the appointment of Keith Johnson to the role of President, Americas. The former Speedcast Chief Operating Officer and EVP of Global Energy will take the reins as President of Network Innovations’ Americas Business Unit.",2024-11-06,0,2026-09-24T18:15:57.868599+00:00,worldoil,People,"Network Innovations has appointed Keith Johnson as its new President, Americas",Company News,https://www.worldoil.com/company-news/2024/11/6/network-innovations-has-appointed-keith-johnson-as-its-new-president-americas/
"INNIO Group has announced the market launch of the new, even more efficient Generation F for its Jenbacher Type 2 engine platform. Compared to the previous version, the new eight-cylinder J208 F engine achieves up to 3 percentage points higher efficiency at 41.8%, with electrical output increased by 9% to as much as 360 kW.",2024-11-06,0,2026-09-24T18:15:58.186442+00:00,worldoil,Products,INNIO Group introduces even more efficient Generation F for Jenbacher Type 2 engine platform,Company News,https://www.worldoil.com/company-news/2024/11/6/innio-group-introduces-even-more-efficient-generation-f-for-jenbacher-type-2-engine-platform/
"Computer Modelling Group Ltd. (CMG) has announced it is collaborating with NVIDIA to further develop and optimize CMG subsurface simulation solutions for increased speed, performance, and energy efficiency.",2024-11-06,0,2026-09-24T18:15:58.536480+00:00,worldoil,Innovative Thinkers,CMG targets faster simulation solutions with NVIDIA accelerated computing,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2024/11/6/cmg-targets-faster-simulation-solutions-with-nvidia-accelerated-computing/
ABS and the Korea Marine Equipment Research Institute (KOMERI) signed an agreement at Offshore Korea that establishes a framework for strengthening technology research and development in the shipbuilding and marine industries.,2024-11-22,0,2026-09-24T18:15:58.933509+00:00,worldoil,Innovative Thinkers,ABS and KOMERI partner to advance maritime technology R&D,"Offshore,Company News",https://www.worldoil.com/company-news/2024/11/22/abs-and-komeri-partner-to-advance-maritime-technology-r-d/
"Seatrium Ltd. announced that its subsidiary has signed a Letter of Intent (LOI) with Japan-based Penta-Ocean Construction (POC) to carry out early engineering work for a 5,000t fully-revolving Heavy Lift Vessel project for the Japan wind market.",2024-11-22,0,2026-09-24T18:15:59.163044+00:00,worldoil,"Offshore Wind,East Asia",Seatrium posts letter of intent for heavy lift vessel for Japan offshore wind sector,Company News,https://www.worldoil.com/company-news/2024/11/22/seatrium-posts-letter-of-intent-for-heavy-lift-vessel-for-japan-offshore-wind-sector/
"University of Alaska (UA) President Pat Pitney announced that she has selected Dr. Brian Smentkowksi to serve as the university’s next vice president and chief academic officer (VP/CAO). The VP/CAO serves as a member of the UA president’s executive team, providing academic leadership and strategic guidance to the President, Board of Regents, and UA system.",2024-11-22,0,2026-09-24T18:15:59.552712+00:00,worldoil,People,"University of Alaska selects Dr. Brian Smentkowski as next VP, chief academic officer",Company News,https://www.worldoil.com/company-news/2024/11/22/university-of-alaska-selects-dr-brian-smentkowski-as-next-vp-chief-academic-officer/
"Viking Engineering, a 100% employee-owned GATE Energy company, is proud to announce that their laboratory division, Viking Laboratory Services, has successfully achieved ISO 17025 accreditation.",2024-12-20,0,2026-09-24T18:15:59.965772+00:00,worldoil,,Viking Engineering laboratory achieves ISO 17025 accreditation,Company News,https://www.worldoil.com/company-news/2024/12/20/viking-engineering-laboratory-achieves-iso-17025-accreditation/
"In July, Marshall Excelsior Company (MEC), Marshall, MI, was acquired by OPW, a Dover Corporation company, and became a founding member of the new OPW Propane Energy Solutions (PES) business unit. To recognize this landmark occasion in the company’s 48-year history, MEC has introduced a redesigned company logo that communicates its official standing as a member of the OPW team.",2024-12-20,0,2026-09-24T18:16:00.394001+00:00,worldoil,,New Marshall Excelsior Company branding highlights integration into OPW Propane Energy Solutions,Company News,https://www.worldoil.com/company-news/2024/12/20/new-marshall-excelsior-company-branding-highlights-integration-into-opw-propane-energy-solutions/
"Kurita America, part of the Kurita Group, a leading global provider of water treatment solutions, announced its pending merger with sister company, Avista Technologies, Inc. (Avista). This merger will officially take effect on April 1, 2025.",2025-02-05,0,2026-09-24T18:16:00.826952+00:00,worldoil,Water management,Kurita America to merge with Avista Technologies,Company News,https://www.worldoil.com/company-news/2025/2/5/kurita-america-to-merge-with-avista-technologies/
"Lufkin Industries, a global leader in surface production equipment and automation solutions, has announced the sale of its North America Downhole (NAM Downhole) business to Q2 Artificial Lift Services, a leading provider of downhole reciprocating pumps.",2025-04-04,0,2026-09-24T18:16:01.125340+00:00,worldoil,"North America,Automation & Control,Drilling",Lufkin Industries sells North America Downhole business to Q2 Artificial Lift,Company News,https://www.worldoil.com/company-news/2025/4/4/lufkin-industries-sells-north-america-downhole-business-to-q2-artificial-lift/
"Mexican industrial valve manufacturer Walworth opened its new production plant in Dubai, UAE, a key strategic step to strengthen its presence in the Middle East and significantly improve its supply chain in the region.",2025-04-22,0,2026-09-24T18:16:01.553191+00:00,worldoil,"UAE,Mexico","Mexican valve manufacturer Walworth opens new production facility in Dubai, UAE",Company News,https://www.worldoil.com/company-news/2025/4/22/mexican-valve-manufacturer-walworth-opens-new-production-facility-in-dubai-uae/
"PETRONAS will supply Greece’s METLEN with six LNG cargoes annually under a five-year agreement beginning in 2027, expanding the Malaysian company's LNG presence in Europe and the Mediterranean.",2026-09-14,0,2026-09-24T18:16:01.834073+00:00,worldoil,"Greece,Malaysia,LNG",PETRONAS signs five-year LNG supply deal with Greece’s METLEN,,https://www.worldoil.com/news/2026/9/14/petronas-signs-five-year-lng-supply-deal-with-greece-s-metlen/
Harbison-Fischer’s new single-piece HFX cage is engineered to raise the rod pumping standard in severe service conditions by optimizing fluid flow dynamics and minimizing energy loss–a drop in pressure– during the valve’s opening and closing.,2023-03-30,0,2026-09-24T18:16:02.292132+00:00,worldoil,"Subsea,Products",ChampionX unveils new subsurface rod pumping cage,Company News,https://www.worldoil.com/company-news/2023/3/30/championx-unveils-new-subsurface-rod-pumping-cage/
"This platform includes fresh and produced water data, injection and land data, and Louisiana-specific layers such as reserve pits, offshore blocks and wildlife management areas.",2023-04-03,0,2026-09-24T18:16:02.667875+00:00,worldoil,Water management,B3 releases comprehensive produced water platform for Louisiana,"Digital Transformation,Company News",https://www.worldoil.com/company-news/2023/4/3/b3-releases-comprehensive-produced-water-platform-for-louisiana/
"The partnership will provide continuous monitoring solutions and deliver a rapid, cost-competitive, and autonomous alert system for notifying stakeholders of changes in environmental conditions that are indicative of anomalous or unplanned events.",2023-04-04,0,2026-09-24T18:16:03.016543+00:00,worldoil,"Products,Automation & Control","MicroSeismic, ShowMyWell partner to provide continuous subsurface monitoring solution","Digital Transformation,Company News",https://www.worldoil.com/company-news/2023/4/4/microseismic-showmywell-partner-to-provide-continuous-subsurface-monitoring-solution/
"Semco Maritime's financial results surged in 2022, with revenue up 38% to $0.5 billion and earnings up $30.26 million. The Group plans to continue its success in 2023 by executing its Sustainable Growth strategy.",2023-04-13,0,2026-09-24T18:16:03.375679+00:00,worldoil,,Semco Maritime increased revenue by 35% in 2022,"Industry & Analysis,Company News",https://www.worldoil.com/company-news/2023/4/13/semco-maritime-increased-revenue-by-35-in-2022/
"Learn about Electromagnetic Geoservices ASA's vessel activity, utilization, and multi-client sales for Q1 2023.",2023-04-13,0,2026-09-24T18:16:03.708250+00:00,worldoil,Products,EMGS anticipates $4.8 million in revenue for Q1 2023,"Offshore,Industry & Analysis,Company News",https://www.worldoil.com/company-news/2023/4/13/emgs-anticipates-4-8-million-in-revenue-for-q1-2023/
"Bourbon Marine & Logistics partners with Tethys Marine & Logistics, making Bourbon Guyana the first indigenous offshore support vessel operator.",2023-04-17,0,2026-09-24T18:16:03.916993+00:00,worldoil,"South America,Guyana",Bourbon Guyana becomes first indigenous offshore support vessel operator,"Offshore,Company News",https://www.worldoil.com/company-news/2023/4/17/bourbon-guyana-becomes-first-indigenous-offshore-support-vessel-operator/
"Martin currently serves as the President of EnerGeo Alliance, where she is responsible for the development and execution of their global strategies and priorities advocating for the energy geoscience and exploration industries.",2023-04-20,0,2026-09-24T18:16:04.326642+00:00,worldoil,"Geology & Geophysics,People","Microseismic appoints new board member to assist in energy, environmental growth",Company News,https://www.worldoil.com/company-news/2023/4/20/microseismic-appoints-new-board-member-to-assist-in-energy-environmental-growth/
"The refit of the 27-year-old ship will be performed at Bollinger Mississippi Repair in Pascagoula, Mississippi, adding an additional 15 years to the original 30 year expectant service life of the vessel.",2023-05-02,0,2026-09-24T18:16:04.668963+00:00,worldoil,,Bollinger Shipyards to refit largest ship on NOAA fleet,"Offshore,Company News",https://www.worldoil.com/company-news/2023/5/2/bollinger-shipyards-to-refit-largest-ship-on-noaa-fleet/
"Under the contract, Hydroniq Coolers will supply eight large tube coolers – two for each of the four FPSO-bound hydraulic pump units. The coolers will be integrated with Framo’s pump skids and utilized to cool down the oil in the hydraulic pumps.",2023-05-11,0,2026-09-24T18:16:04.985738+00:00,worldoil,,Framo orders Hyroniq coolers for four newbuild FPSOs,"Offshore,Company News",https://www.worldoil.com/company-news/2023/5/11/framo-orders-hyroniq-coolers-for-four-newbuild-fpsos/
The combination creates the world’s most advanced platform of capabilities to address customers’ and communities’ critical water challenges.,2023-05-25,0,2026-09-24T18:16:05.203477+00:00,worldoil,Water management,"Xylem, Evoqua create “world’s largest” water technology company with $7.5 billion acquisition",Company News,https://www.worldoil.com/company-news/2023/5/25/xylem-evoqua-create-world-s-largest-water-technology-company-with-7-5-billion-acquisition/
"The collaboration between Saitec Offshore Technologies, RWE Offshore Wind, and now KEPCO, creates a powerful alliance that will drive innovation, accelerate the commercialization of the SATH floating wind solution, and contribute to the transition towards a more sustainable energy future.",2023-08-07,0,2026-09-24T18:16:05.602306+00:00,worldoil,Offshore Wind,KEPCO joins partnership to develop DemoSATH offshore wind project,"Energy Transition,Company News",https://www.worldoil.com/company-news/2023/8/7/kepco-joins-partnership-to-develop-demosath-offshore-wind-project/
The partnership will see UnderOcean provide business development and engineering support on behalf of FET’s Subsea Technologies product line in Brazil.,2023-08-07,0,2026-09-24T18:16:05.902173+00:00,worldoil,Subsea,Forum Energy Technologies appoints UnderOcean to bolster subsea operations in Brazil,"Offshore,Company News",https://www.worldoil.com/company-news/2023/8/7/forum-energy-technologies-appoints-underocean-to-bolster-subsea-operations-in-brazil/
"As an ELEVATE partner, AST will provide globally trusted connectivity solutions that deliver real customer value by enabling complete remote control to connect people, systems, and assets even in the most remote locations.",2024-02-01,0,2026-09-24T18:16:07.086967+00:00,worldoil,,"AST joins Viasat’s ELEVATE program to provide end-to-end, remote connectivity for oil and gas industry","Digital Transformation,Company News",https://www.worldoil.com/company-news/2024/2/1/ast-joins-viasat-s-elevate-program-to-provide-end-to-end-remote-connectivity-for-oil-and-gas-industry/
"With the majority of the world’s marine newbuild business located in China, and over 50% of Chinese shipyards located in a 200 km radius around Zhangjiagang, antifouling coatings are in high demand.",2023-09-28,0,2026-09-24T18:16:07.123365+00:00,worldoil,China,Hempel inaugurates new Chinese production facilities to meet coating solution demands,"Industry & Analysis,Company News",https://www.worldoil.com/company-news/2023/9/28/hempel-inaugurates-new-chinese-production-facilities-to-meet-coating-solution-demands/
"The system will be deployed to harvest critical seabed minerals such as cobalt, manganese, nickel and rare earth elements, which are key components in batteries for electric vehicles, solar cells, wind turbines, computers and smartphones.",2023-09-28,0,2026-09-24T18:16:07.126422+00:00,worldoil,Deepwater,Oil States wins “notable” contract for deepsea mineral riser system,"Offshore,Company News",https://www.worldoil.com/company-news/2023/9/28/oil-states-wins-notable-contract-for-deepsea-mineral-riser-system/
"Elementz, a next-generation name in subsea asset integrity management software, has exceeded early expectations by securing work worth more than £500,000 in its first three months of operation.",2024-10-15,0,2026-09-24T18:16:07.580663+00:00,worldoil,"UK/UKCS,Europe,Products,Innovative Thinkers","New name in subsea integrity management exceeds first quarter expectations with £500,000 projects","Digital Transformation,Company News",https://www.worldoil.com/company-news/2024/10/15/new-name-in-subsea-integrity-management-exceeds-first-quarter-expectations-with-500-000-projects/
"Seeq enters partnership with AVEVA, highlighting the companies’ integrated platforms that simplify access to operational data in context, enabling chemical, energy, metals, mining, utility and other industrial organizations to improve their operations and production outcomes.",2024-10-16,0,2026-09-24T18:16:07.982384+00:00,worldoil,"Innovative Thinkers,Industry Trends","Seeq and AVEVA partner to provide top enterprise data management services, analytics and AI","Digital Transformation,Company News",https://www.worldoil.com/company-news/2024/10/16/seeq-and-aveva-partner-to-provide-top-enterprise-data-management-services-analytics-and-ai/
"Siemens has launched SIMOCODE M-CP, an efficient and future-proof motor management product series, especially tailored for motor control centers (MCC).",2024-10-25,0,2026-09-24T18:16:08.446905+00:00,worldoil,"Innovative Thinkers,Products",Siemens unveils innovative motor management system for industrial switchboards,Company News,https://www.worldoil.com/company-news/2024/10/25/siemens-unveils-innovative-motor-management-system-for-industrial-switchboards/
"ASCO, a leading global logistics and materials management provider, has appointed William ""Bill"" Draper as General Manager of its Teesworks operations, as the site prepares for its first steel delivery.",2024-10-25,0,2026-09-24T18:16:08.883255+00:00,worldoil,People,ASCO welcomes new general manager ahead of first steel delivery at Teesworks,Company News,https://www.worldoil.com/company-news/2024/10/25/asco-welcomes-new-general-manager-ahead-of-first-steel-delivery-at-teesworks/
"Crest Collective has announced a partnership with HEBO Maritiem Service and Bonn & Mees Floating Sheerlegs. With this development, HEBO and Bonn & Mees have entrusted Crest with the delivery of personal leadership programs for their teams.",2024-10-25,0,2026-09-24T18:16:09.240409+00:00,worldoil,People,Crest teams up with fast-growing HEBO for leadership development,Company News,https://www.worldoil.com/company-news/2024/10/25/crest-teams-up-with-fast-growing-hebo-for-leadership-development/
"Wood has won a five-year, $200 million contract from ExxonMobil PNG covering construction services across the PNG LNG project’s gas processing, pipeline, well pad and LNG infrastructure.",2026-09-14,0,2026-09-24T18:16:09.553354+00:00,worldoil,"Papua New Guinea,LNG",Wood wins $200 million ExxonMobil PNG construction services contract,,https://www.worldoil.com/news/2026/9/14/wood-wins-200-million-exxonmobil-png-construction-services-contract/
"Texas Railroad Commissioner Wayne Christian opposed ExxonMobil’s Rose CCS permit, raising concerns over long-term safety, groundwater protection and federal subsidies as the commission approved the project in a 2–1 vote.",2026-09-15,0,2026-09-24T18:16:09.952794+00:00,worldoil,"U.S. Onshore,Carbon Capture,Regulatory","RRC’s Christian opposes ExxonMobil Rose CCS permit over safety, subsidy concerns",,https://www.worldoil.com/news/2026/9/15/rrc-s-christian-opposes-exxonmobil-rose-ccs-permit-over-safety-subsidy-concerns/
"An ATCC trade mission will connect U.S. energy companies, investors and technology providers with Vaca Muerta operators and buyers through pre-arranged meetings in Neuquén in October.",2026-09-15,0,2026-09-24T18:16:10.394175+00:00,worldoil,"North America,Argentina,Shale,ESG/Investment","ATCC targets U.S.-Vaca Muerta investment, partnerships with October trade mission",,https://www.worldoil.com/news/2026/9/15/atcc-targets-u-s-vaca-muerta-investment-partnerships-with-october-trade-mission/
Post Oak-backed Ichthys Energy has sold a portion of its Permian basin assets while retaining its core New Mexico position and targeting additional operated and non-operated acquisitions.,2026-09-15,0,2026-09-24T18:16:10.692974+00:00,worldoil,Permian Basin,"Ichthys Energy sells portion of Permian assets, retains core New Mexico position",,https://www.worldoil.com/news/2026/9/15/ichthys-energy-sells-portion-of-permian-assets-retains-core-new-mexico-position/
"U.S. Steel has received the final permit for a $475 million quench-and-tempering facility in Alabama that will expand tubular capacity for the Permian, Eagle Ford, Haynesville and Marcellus basins.",2026-09-15,0,2026-09-24T18:16:11.098518+00:00,worldoil,U.S. Onshore,U.S. Steel clears final permit for $475 million oil and gas tubular facility,,https://www.worldoil.com/news/2026/9/15/u-s-steel-clears-final-permit-for-475-million-oil-and-gas-tubular-facility/
Borr Drilling will divest its 51% stake in Mexican joint venture Perfomex while retaining ownership of three jackup rigs operating under Pemex contracts through 2028 and 2030.,2026-09-15,0,2026-09-24T18:16:11.416527+00:00,worldoil,Mexico,"Borr Drilling divests Mexico joint venture stake, retains three jackup rigs",Offshore,https://www.worldoil.com/news/2026/9/15/borr-drilling-divests-mexico-joint-venture-stake-retains-three-jackup-rigs/
"Thailand has approved Valeura Energy’s farm-in for a 40% interest in two PTTEP blocks in the Gulf of Thailand, advancing plans for further offshore exploration and development.",2026-09-15,0,2026-09-24T18:16:11.715786+00:00,worldoil,Thailand,Thailand approves Valeura Energy farm-in to PTTEP offshore blocks,,https://www.worldoil.com/news/2026/9/15/thailand-approves-valeura-energy-farm-in-to-pttep-offshore-blocks/
"Halliburton has won a multi-year contract from Eni to provide integrated drilling, well construction and completions services for the Cronos ultra-deepwater gas development offshore Cyprus.",2026-09-15,0,2026-09-24T18:16:12.103785+00:00,worldoil,"Deepwater,Cyprus",Halliburton wins multi-year well services contract for Eni’s Cronos development,,https://www.worldoil.com/news/2026/9/15/halliburton-wins-multi-year-well-services-contract-for-eni-s-cronos-development/
"TotalEnergies and Mistral are investing more than $115 million to develop advanced AI models aimed at improving oil and gas exploration, reservoir analysis and field development decisions.",2026-09-15,0,2026-09-24T18:16:12.299193+00:00,worldoil,"Exploration,Artificial intelligence","TotalEnergies, Mistral launch AI program for oil and gas exploration",,https://www.worldoil.com/news/2026/9/15/totalenergies-mistral-launch-ai-program-for-oil-and-gas-exploration/
"Continental Resources has signed an MOU with PDVSA to operate and develop the 126,000-acre Ayacucho 2 block in Venezuela’s Orinoco Belt, estimated to hold 30 billion barrels of oil resource in place.",2026-09-16,0,2026-09-24T18:16:12.733596+00:00,worldoil,Venezuela,Continental Resources targets 30-Bbbl Venezuela oil block in PDVSA deal,,https://www.worldoil.com/news/2026/9/16/continental-resources-targets-30-bbbl-venezuela-oil-block-in-pdvsa-deal/
"Enverus says markets may be pricing refinery recovery too quickly, with war damage potentially keeping significant Middle Eastern and Russian capacity constrained into late 2027.",2026-09-16,0,2026-09-24T18:16:13.144003+00:00,worldoil,Middle East,Enverus sees 7 MMbpd of refining capacity damaged or constrained by wars,Industry & Analysis,https://www.worldoil.com/news/2026/9/16/enverus-sees-7-mmbpd-of-refining-capacity-damaged-or-constrained-by-wars/
"Petrobras has awarded Strohm a contract to supply thermoplastic composite pipe for water injection and gas lift applications in Brazil’s deepwater post-salt province at depths up to 1,500 meters.",2026-09-16,0,2026-09-24T18:16:13.427200+00:00,worldoil,"Deepwater,Brazil",Petrobras awards Strohm deepwater TCP contract offshore Brazil,,https://www.worldoil.com/news/2026/9/16/petrobras-awards-strohm-deepwater-tcp-contract-offshore-brazil/
"The U.S. House has passed the bipartisan TWICE Act, legislation aimed at improving access to TWIC credentials and expanding the available workforce for maritime and offshore energy jobs.",2026-09-16,0,2026-09-24T18:16:13.860068+00:00,worldoil,"U.S. Offshore,People",House passes TWIC bill aimed at expanding offshore energy workforce,,https://www.worldoil.com/news/2026/9/16/house-passes-twic-bill-aimed-at-expanding-offshore-energy-workforce/
"Square Robot has won a 2026 NIOSH safety award for its SR-3 robotic inspection system, which allows above-ground storage tanks to be inspected onstream without confined-space entry.",2026-09-16,0,2026-09-24T18:16:14.240194+00:00,worldoil,"U.S. Onshore,Robotics",Square Robot tank inspection technology wins NIOSH safety award,,https://www.worldoil.com/news/2026/9/16/square-robot-tank-inspection-technology-wins-niosh-safety-award/
"BKV has completed its previously announced Barnett shale acquisition, adding more than 65 MMcfe/d of production, 0.35 Tcfe of PDP reserves and approximately 117,000 net acres.",2026-09-16,0,2026-09-24T18:16:14.581126+00:00,worldoil,"U.S. Onshore,Shale",BKV completes Barnett shale acquisition adding 65 MMcfe/d,,https://www.worldoil.com/news/2026/9/16/bkv-completes-barnett-shale-acquisition-adding-65-mmcfe-d/
"Shape Digital is deploying its AI-powered flare intelligence technology across 10 MODEC FPSOs in Brazil following a pilot, targeting unplanned flaring and improved offshore operating efficiency.",2026-09-16,0,2026-09-24T18:16:15.006671+00:00,worldoil,"Brazil,Artificial intelligence",MODEC deploys Shape Digital AI flare technology across 10 Brazil FPSOs,Offshore,https://www.worldoil.com/news/2026/9/16/modec-deploys-shape-digital-ai-flare-technology-across-10-brazil-fpsos/
"Maritime Developments has completed a deepwater SURF decommissioning campaign in Brazil’s Campos basin, using its portable recovery spread aboard the operator’s existing multipurpose vessel.",2026-09-16,0,2026-09-24T18:16:15.408297+00:00,worldoil,"Deepwater,Decommissioning,Brazil",MDL technology supports deepwater decommissioning in Brazil’s Campos basin,,https://www.worldoil.com/news/2026/9/16/mdl-technology-supports-deepwater-decommissioning-in-brazil-s-campos-basin/
"Petrobras has signed production-sharing agreements for eight offshore exploration blocks in Côte d'Ivoire, taking a 90% operated interest alongside state-owned PETROCI Holding.",2026-09-17,0,2026-09-24T18:16:15.652067+00:00,worldoil,"Exploration,West Africa",Petrobras signs eight offshore exploration contracts in Côte d'Ivoire,,https://www.worldoil.com/news/2026/9/17/petrobras-signs-eight-offshore-exploration-contracts-in-cote-d-ivoire/
"Strikes on Qatar’s North Field and Iran’s South Pars have disrupted the world’s largest gas resource, with Wood Mackenzie estimating 4.5 Bcfd of Qatari processing capacity affected and repairs of up to $5.8 billion.",2026-09-17,0,2026-09-24T18:16:16.076070+00:00,worldoil,"Iran,Qatar,LNG","Qatar, Iran gas field disruptions threaten LNG supply, Wood Mackenzie says",,https://www.worldoil.com/news/2026/9/17/qatar-iran-gas-field-disruptions-threaten-lng-supply-wood-mackenzie-says/
