company_name,title,url,excerpt,meta_info,source,published_date,scraped_at
TotalEnergies,TotalEnergies Signs 20-Year Deal for Alaska LNG Supply,https://oilprice.com/Company-News/TotalEnergies-Signs-20-Year-Deal-for-Alaska-LNG-Supply.html,"TotalEnergies has signed a preliminary 20-year agreement to purchase 2 million tons per year of LNG from the proposed Alaska LNG project, reinforcing its position as the largest…","Feb 26, 2026 at 19:50 | Charles Kennedy",,,
Eni,Eni Lifts Buybacks as 2025 Profit Beats Expectations,https://oilprice.com/Company-News/Eni-Lifts-Buybacks-as-2025-Profit-Beats-Expectations.html,"Eni closed 2025 with stronger-than-expected fourth-quarter earnings, robust cash flow, and lower leverage, as upstream production growth and disciplined capital allocation offset a softer oil price environment.","Feb 26, 2026 at 02:03 | Charles Kennedy",,,
ENGIE,ENGIE Posts €4.9 Billion Recurring Profit in 2025,https://oilprice.com/Company-News/ENGIE-Posts-49-Billion-Recurring-Profit-in-2025.html,"ENGIE reported another year of solid performance in 2025, with results at the upper end of its guidance range and a proposed dividend increase, as…","Feb 25, 2026 at 18:13 | Charles Kennedy",,,
Nordex SE,Nordex Posts Record Orders and Profit Surge in Strong 2025 Finish,https://oilprice.com/Company-News/Nordex-Posts-Record-Orders-and-Profit-Surge-in-Strong-2025-Finish.html,"Nordex delivered record order intake and sharply higher profitability in 2025, prompting the company to raise its medium-term EBITDA margin target to 10–12 percent.
Nordex SE…","Feb 25, 2026 at 03:28 | Charles Kennedy",,,
EOG Resources,EOG Reports 4Q Earnings and Details $6.5 Billion 2026 Capital Plan,https://oilprice.com/Company-News/EOG-Reports-4Q-Earnings-and-Details-65-Billion-2026-Capital-Plan.html,"For the fourth quarter, EOG posted net income of $701 million, or $1.30 per share, compared with $1.25 billion, or $2.23 per share, in the…","Feb 24, 2026 at 22:18 | Charles Kennedy",,,
First Solar,"First Solar Sees Record 2025 Profit, Guides Steady 2026 Sales",https://oilprice.com/Company-News/First-Solar-Sees-Record-2025-Profit-Guides-Steady-2026-Sales.html,"First Solar reported record 2025 earnings and set 2026 guidance projecting up to $5.2 billion in sales, underpinned by U.S. manufacturing expansion and federal production tax credits.","Feb 24, 2026 at 19:09 | Charles Kennedy",,,
Woodside Energy Group,Woodside Posts $2.7 Billion Profit as LNG Growth Projects Advance,https://oilprice.com/Company-News/Woodside-Posts-27-Billion-Profit-as-LNG-Growth-Projects-Advance.html,"Woodside Energy Group reported net profit after tax of $2.7 billion for 2025, with underlying NPAT of $2.6 billion, as record output and resilient operating performance offset a…","Feb 24, 2026 at 00:04 | Charles Kennedy",,,
Diamondback Energy,Diamondback Lifts Dividend After $5.9B Free Cash Flow in 2025,https://oilprice.com/Company-News/Diamondback-Lifts-Dividend-After-59B-Free-Cash-Flow-in-2025.html,…,"Feb 23, 2026 at 19:36 | Charles Kennedy",,,
EnQuest,EnQuest Guides Stable 2026 Output After Strong 2025 Delivery,https://oilprice.com/Company-News/EnQuest-Guides-Stable-2026-Output-After-Strong-2025-Delivery.html,"EnQuest exceeded its 2025 production guidance and reduced costs below forecast, while guiding broadly stable to slightly lower output in 2026 following weather-related disruptions in the UK North…","Feb 23, 2026 at 02:19 | Charles Kennedy",,,
Ampol,Ampol Profit Surges as Lytton Rebounds and EG Deal Advances,https://oilprice.com/Company-News/Ampol-Profit-Surges-as-Lytton-Rebounds-and-EG-Deal-Advances.html,Ampol reported a 32% jump in replacement cost operating profit (RCOP) EBIT for 2025 as improved refining margins and retail resilience drove earnings growth across its core businesses.…,"Feb 22, 2026 at 19:32 | Charles Kennedy",,,
Consolidated Edison,Con Edison Earnings Climb as Infrastructure Spend Ramps Up,https://oilprice.com/Company-News/Con-Edison-Earnings-Climb-as-Infrastructure-Spend-Ramps-Up.html,"Consolidated Edison posted net income for common stock of $2.02 billion, or $5.66 per share, for 2025, up from $1.82 billion, or $5.26 per share,…","Feb 19, 2026 at 20:16 | Charles Kennedy",,,
Alliant Energy,Alliant Energy to Boost Capital Spending After 2025 Profit Growth,https://oilprice.com/Company-News/Alliant-Energy-to-Boost-Capital-Spending-After-2025-Profit-Growth.html,"Alliant Energy said 2025 GAAP EPS rose to $3.14 from $2.69 in 2024, while ongoing (non-GAAP) EPS increased to $3.22 from $3.04, representing 6% growth. The company affirmed…","Feb 19, 2026 at 19:50 | Charles Kennedy",,,
YPF,YPF Doubles Down on Vaca Muerta Despite Oil Price Risks,https://oilprice.com/Company-News/YPF-Doubles-Down-on-Vaca-Muerta-Despite-Oil-Price-Risks.html,"Argentina’s state-controlled energy company YPF SA is preparing to maintain heavy investment in the Vaca Muerta shale basin even if oil prices fall this year, as President Javier…","Feb 19, 2026 at 14:12 | Charles Kennedy",,,
Repsol,Repsol Plans to Triple Venezuela Output After Securing U.S. Approval,https://oilprice.com/Company-News/Repsol-Plans-to-Triple-Venezuela-Output-After-Securing-US-Approval.html,"Spanish energy company Repsol plans to sharply expand its oil production in Venezuela after receiving authorization from the U.S. Treasury to operate in the country.
Chief…","Feb 19, 2026 at 13:37 | Editorial Dept",,,
Centrica,Centrica Earnings Slide as Investments Drive Strategic Reset,https://oilprice.com/Company-News/Centrica-Earnings-Slide-as-Investments-Drive-Strategic-Reset.html,Centrica plc posted lower earnings in 2025 but raised its dividend and pressed ahead with major investments as it targets a step-up in EBITDA by 2030.,"Feb 19, 2026 at 02:49 | Charles Kennedy",,,
Edison International,Edison International Posts Strong 2025 and Sets 2026–2027 EPS Targets,https://oilprice.com/Company-News/Edison-International-Posts-Strong-2025-and-Sets-20262027-EPS-Targets.html,"Edison International delivered a surge in 2025 earnings and rolled out new core EPS guidance for 2026 and 2027, reinforcing its outlook for 5–7% annual…","Feb 18, 2026 at 19:25 | Charles Kennedy",,,
Occidental Petroleum,Occidental Cuts Debt and Lifts Dividend After OxyChem Sale,https://oilprice.com/Company-News/Occidental-Cuts-Debt-and-Lifts-Dividend-After-OxyChem-Sale.html,"Occidental Petroleum posted a net loss of $68 million, or $0.07 per diluted share, for the fourth quarter of 2025, compared with adjusted earnings of…","Feb 18, 2026 at 19:21 | Charles Kennedy",,,
Santos,Santos Flags 10% Job Cuts as Free Cash Flow Hits $1.8B,https://oilprice.com/Company-News/Santos-Flags-10-Job-Cuts-as-Free-Cash-Flow-Hits-18B.html,"Santos will cut around 10% of its workforce as it transitions major growth projects into steady-state operations, even as the company reported $1.8 billion in free cash flow…","Feb 17, 2026 at 20:18 | Charles Kennedy",,,
Adani Group,Adani Unveils $100B Plan for Green-Powered AI Infrastructure,https://oilprice.com/Company-News/Adani-Unveils-100B-Plan-for-Green-Powered-AI-Infrastructure.html,"Adani Group has committed $100 billion to develop a renewable-energy-powered, hyperscale AI data center platform across India by 2035, aiming to anchor a $250 billion…","Feb 17, 2026 at 04:11 | Charles Kennedy",,,
Santos,Australian Court Dismisses Climate Case Against Santos,https://oilprice.com/Company-News/Australian-Court-Dismisses-Climate-Case-Against-Santos.html,Santos Limited has secured a legal victory after the Full Federal Court of Australia dismissed a climate-related case challenging aspects of its past disclosures and ordered costs in…,"Feb 16, 2026 at 23:44 | Charles Kennedy",,,
Eni,Eni Makes Major Gas Discovery Offshore Côte d’Ivoire,https://oilprice.com/Company-News/Eni-Makes-Major-Gas-Discovery-Offshore-Cte-dIvoire.html,"Eni has announced a significant gas and condensate discovery at its Murene South-1X well in Block CI-501 offshore Côte d’Ivoire, confirming the broader potential of the Calao channel…","Feb 16, 2026 at 20:06 | Charles Kennedy",,,
Chevron,Chevron Secures Offshore Greece Leases in Med Expansion Push,https://oilprice.com/Company-News/Chevron-Secures-Offshore-Greece-Leases-in-Med-Expansion-Push.html,"Chevron has signed lease agreements with Greece for four offshore exploration blocks, expanding its footprint in the Eastern Mediterranean and reinforcing its regional growth strategy.…","Feb 16, 2026 at 19:58 | Charles Kennedy",,,
Eni,Eni Confirms 500-Million-Barrel Oil Discovery Offshore Angola,https://oilprice.com/Company-News/Eni-Confirms-500-Million-Barrel-Oil-Discovery-Offshore-Angola.html,"Eni has confirmed a significant offshore oil discovery in Angola’s Block 15/06, with preliminary estimates pointing to around 500 million barrels of oil in place, strengthening the country’s…","Feb 15, 2026 at 20:57 | Charles Kennedy",,,
Aramco,Aramco and Microsoft Deepen Industrial AI Push in Saudi Arabia,https://oilprice.com/Company-News/Aramco-and-Microsoft-Deepen-Industrial-AI-Push-in-Saudi-Arabia.html,,"Feb 12, 2026 at 12:45 | Charles Kennedy",,,
"MOL, Repsol. TPAO",MOL Expands Into Libya With Repsol and TPAO in Offshore Exploration Push,https://oilprice.com/Company-News/MOL-Expands-Into-Libya-With-Repsol-and-TPAO-in-Offshore-Exploration-Push.html,"Hungary’s MOL Group is entering Libya’s upstream sector through a joint offshore exploration venture with Repsol and Türkiye Petrolleri A.O., marking its latest move to expand its international…","Feb 11, 2026 at 10:35 | Charles Kennedy",,,
Aramco,Aramco Expands “Made in Saudi” Push With New 2030 Target,https://oilprice.com/Company-News/Aramco-Expands-Made-in-Saudi-Push-With-New-2030-Target.html,Saudi Aramco has reached its 70% local content target under its flagship In-Kingdom Total Value Add (iktva) program and now aims to lift that figure to 75% by…,"Feb 11, 2026 at 09:58 | Charles Kennedy",,,
Santos,Santos Reports Stable 2P Reserves and Boosts CCS Resources,https://oilprice.com/Company-News/Santos-Reports-Stable-2P-Reserves-and-Boosts-CCS-Resources.html,"Santos Limited (ASX: STO) closed 2025 with proved plus probable (2P) reserves of 1,484 million barrels of oil equivalent (mmboe), reflecting modest organic additions offsetting annual production and…","Feb 11, 2026 at 07:08 | Charles Kennedy",,,
Generac,Generac Swings to Q4 Loss as Data Center Sales Surge,https://oilprice.com/Company-News/Generac-Swings-to-Q4-Loss-as-Data-Center-Sales-Surge.html,"Generac Holdings Inc. (NYSE: GNRC) swung to a fourth-quarter loss after booking a sizable legal settlement charge, but accelerating data center demand and expectations of a normalization in outage activity…","Feb 11, 2026 at 06:57 | Charles Kennedy",,,
Mercuria & Raizen,Mercuria Nears $1 Billion Deal for Raízen’s Argentine Refining and Retail Assets,https://oilprice.com/Company-News/Mercuria-Nears-1-Billion-Deal-for-Razens-Argentine-Refining-and-Retail-Assets.html,"Swiss-based commodities and energy trading house Mercuria Energy Group is moving closer to acquiring a refinery and hundreds of fuel retail stations in Argentina from struggling Brazilian biofuels producer Raízen,…","Feb 10, 2026 at 11:17 | Charles Kennedy",,,
Duke Energy,Duke Energy Beats 2025 EPS Guidance and Extends Growth Outlook Through 2030,https://oilprice.com/Company-News/Duke-Energy-Beats-2025-EPS-Guidance-and-Extends-Growth-Outlook-Through-2030.html,"Duke Energy reported full-year 2025 adjusted earnings per share of $6.31, finishing above the midpoint of its guidance range and marking a year-over-year increase from $5.90 on an…","Feb 10, 2026 at 07:43 | Charles Kennedy",,,
EQV Ventures Acquisition Corp.,Presidio Sets $1.35 Dividend Plan Ahead of EQV Merger,https://oilprice.com/Company-News/Presidio-Sets-135-Dividend-Plan-Ahead-of-EQV-Merger.html,"Presidio Investment Holdings has unveiled a fixed dividend framework centered on steady cash returns, reinforcing its pitch to public market investors ahead of its planned…","Feb 10, 2026 at 06:09 | Charles Kennedy",,,
Transocean,Transocean to Buy Valaris in $5.8 Billion All-Stock Offshore Drilling Merger,https://oilprice.com/Company-News/Transocean-to-Buy-Valaris-in-58-Billion-All-Stock-Offshore-Drilling-Merger.html,"Transocean Ltd. has signed a definitive agreement to acquire rival offshore driller Valaris Limited in an all-stock transaction valued at roughly $5.8 billion, combining two…","Feb 09, 2026 at 09:01 | Charles Kennedy",,,
VinFast Auto Ltd.,"VinFast Targets 300,000 EV Deliveries in 2026 and Sets March Earnings Date",https://oilprice.com/Company-News/VinFast-Targets-300000-EV-Deliveries-in-2026-and-Sets-March-Earnings-Date.html,"VinFast Auto Ltd. has issued its first formal outlook for 2026, projecting global electric vehicle deliveries of 300,000 units as it builds on what it…","Feb 09, 2026 at 08:47 | Charles Kennedy",,,
TotalEnergies,TotalEnergies to Supply 1 GW of Solar Power to Google Data Centers in Texas,https://oilprice.com/Company-News/TotalEnergies-to-Supply-1-GW-of-Solar-Power-to-Google-Data-Centers-in-Texas.html,TotalEnergies has signed two long-term power purchase agreements (PPAs) with Google to supply a combined 1 gigawatt (GW) of solar capacity to the tech giant’s…,"Feb 09, 2026 at 08:40 | Charles Kennedy",,,
TotalEnergies,TotalEnergies Expands Namibia Footprint With New Operated Offshore License,https://oilprice.com/Company-News/TotalEnergies-Expands-Namibia-Footprint-With-New-Operated-Offshore-License.html,TotalEnergies has signed agreements to acquire a 42.5% operated interest in the PEL104 exploration license offshore Namibia from Eight Offshore Investments Holdings and Maravilla Oil…,"Feb 06, 2026 at 06:27 | Charles Kennedy",,,
Chevron,Chevron Reshuffles Top Leadership as Senior Executives Announce Retirements,https://oilprice.com/Company-News/Chevron-Reshuffles-Top-Leadership-as-Senior-Executives-Announce-Retirements.html,"Chevron Corporation on Thursday announced a series of senior leadership changes that will reshape key parts of its executive team over the next year, reflecting both…","Feb 05, 2026 at 09:46 | Charles Kennedy",,,
ConocoPhillips,ConocoPhillips Posts Lower 2025 Earnings but Keeps $12 Billion 2026 Capex Plan,https://oilprice.com/Company-News/ConocoPhillips-Posts-Lower-2025-Earnings-but-Keeps-12-Billion-2026-Capex-Plan.html,"ConocoPhillips reported fourth-quarter 2025 earnings of $1.4 billion ($1.17/share) versus $2.3 billion ($1.90/share) a year earlier, and adjusted earnings of $1.3 billion ($1.02/share) versus $2.4…","Feb 05, 2026 at 07:04 | Charles Kennedy",,,
Metlen,Metlen Sells 283-MW U.K. Solar Portfolio to Schroders Greencoat,https://oilprice.com/Company-News/Metlen-Sells-283-MW-UK-Solar-Portfolio-to-Schroders-Greencoat.html,"Metlen Energy & Metals has entered into an agreement with Schroders Greencoat for the sale of a 283-megawatt solar photovoltaic portfolio in the United Kingdom,…","Feb 04, 2026 at 04:42 | Charles Kennedy",,,
Equinor,Equinor Reports Lower Q4 Earnings as Record Production Supports Cash Flow,https://oilprice.com/Company-News/Equinor-Reports-Lower-Q4-Earnings-as-Record-Production-Supports-Cash-Flow.html,"Equinor posted lower earnings in the fourth quarter of 2025 compared with a year earlier, reflecting weaker liquids prices and impairment charges, even as the Norwegian energy major…","Feb 04, 2026 at 04:27 | Charles Kennedy",,,
Chevron,"Chevron, Equatorial Guinea Sign Aseng Deal to Boost State Gas Participation",https://oilprice.com/Company-News/Chevron-Equatorial-Guinea-Sign-Aseng-Deal-to-Boost-State-Gas-Participation.html,"Equatorial Guinea has signed a Heads of Agreement with Chevron to finance a major expansion of state participation in the Aseng Gas Project, marking a strategic step in…","Feb 03, 2026 at 15:50 | Charles Kennedy",,,
Tecnimont & BakerHughes,Tecnimont and Baker Hughes Team Up on Modular LNG Projects,https://oilprice.com/Company-News/Tecnimont-and-Baker-Hughes-Team-Up-on-Modular-LNG-Projects.html,"Italy’s MAIRE Group said its engineering arm Tecnimont has signed a memorandum of understanding with U.S. energy technology company Baker Hughes to collaborate on modular, scalable liquefied natural…","Feb 03, 2026 at 12:10 | Charles Kennedy",,,
Saudi Aramco,Saudi Aramco Completes $4 Billion Bond Sale With Strong Investor Demand,https://oilprice.com/Company-News/Saudi-Aramco-Completes-4-Billion-Bond-Sale-With-Strong-Investor-Demand.html,"Saudi Aramco has finalized a $4 billion bond issuance under its Global Medium Term Note Program, highlighting the oil giant’s continued ability to raise capital on favorable terms…","Feb 03, 2026 at 05:12 | Charles Kennedy",,,
Eni,"Eni and Q8 Back €500,000-Tonne Biorefinery Project in Sicily",https://oilprice.com/Company-News/Eni-and-Q8-Back-500000-Tonne-Biorefinery-Project-in-Sicily.html,"Italy’s energy major Eni and Q8 Italy, part of Kuwait Petroleum Corporation (KPC), have formally approved a strategic joint investment to construct and operate a…","Feb 03, 2026 at 05:09 | Charles Kennedy",,,
