country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Fulkrum has opened a Bogotá office to support upstream oil and gas and new energy projects across Colombia and South America, providing inspection, technical staffing and asset integrity services.",2026-02-17,0,2026-02-20 00:36:39.104406+00:00,worldoil,"Colombia,Industry Trends,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Fulkrum strengthens Colombia operations with new Bogotá hub,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/17/fulkrum-strengthens-colombia-operations-with-new-bogota-hub/
,"Condor Energies has reported a 5.3-MMscf/d test from a new well at the Kumli field in Uzbekistan, supporting field extension and ongoing gas development across its Central Asia operations.",2026-02-17,0,2026-02-20 00:36:38.697667+00:00,worldoil,"Uzbekistan,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Condor reports strong well test at Kumli gas field in Uzbekistan,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/17/condor-reports-strong-well-test-at-kumli-gas-field-in-uzbekistan/
,"Guyana is moving forward with a second gas-to-shore project to transport natural gas from offshore fields for power generation and industrial development, supporting efforts to diversify its energy economy beyond oil.",2026-02-17,0,2026-02-20 00:36:38.282512+00:00,worldoil,"Guyana,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Guyana advances second gas-to-shore project to diversify beyond oil,"Offshore,Energy Transition,Onshore,Digital Transformation,Industry & Analysis",https://www.worldoil.com/news/2026/2/17/guyana-advances-second-gas-to-shore-project-to-diversify-beyond-oil/
,"Eni has discovered significant gas and condensate volumes offshore Côte d’Ivoire at the Murene South-1X well in Block CI-501, confirming the potential of the Calao channel complex.",2026-02-17,0,2026-02-20 00:36:37.895261+00:00,worldoil,"Exploration,West Africa,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia","Eni makes major gas, condensate discovery offshore Côte d’Ivoire","Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/17/eni-makes-major-gas-condensate-discovery-offshore-cote-d-ivoire/
,"The offshore industry is marking the anniversary of the Ocean Ranger disaster, remembering the 84 crew members lost in 1982 and the lasting impact on offshore safety standards worldwide.",2026-02-17,0,2026-02-20 00:36:37.455492+00:00,worldoil,"Canada,People,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Energy NL remembers Ocean Ranger offshore disaster 44 years later,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/17/energy-nl-remembers-ocean-ranger-offshore-disaster-44-years-later/
,"Ovintiv has agreed to sell its Anadarko basin assets in Oklahoma for $3 billion, marking a major portfolio shift as the company focuses on core Permian and Montney positions.",2026-02-17,0,2026-02-20 00:36:37.040804+00:00,worldoil,"SCOOP/STACK,Shale,Exploration,Drilling,Completion,Production,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Ovintiv agrees to $3-billion sale of Anadarko basin assets,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/17/ovintiv-agrees-to-3-billion-sale-of-anadarko-basin-assets/
,ABL has been awarded a marine warranty survey contract to support offshore construction and installation work for the Phase 4 development of Egypt’s Kamose gas field in the Mediterranean.,2026-02-16,0,2026-02-20 00:36:49.382097+00:00,worldoil,"Egypt,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",ABL secures role on Kamose Phase 4 offshore gas expansion in Egypt,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/16/abl-secures-role-on-kamose-phase-4-offshore-gas-expansion-in-egypt/
,"Aker BP has awarded Aker Solutions a long-term maintenance, modification and operations (MMO) contract covering all operated assets on the Norwegian Continental Shelf, supporting offshore efficiency and field development.",2026-02-16,0,2026-02-20 00:36:48.997844+00:00,worldoil,"Norway/NCS,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Aker BP awards long-term MMO contract to Aker Solutions for North Sea assets,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/16/aker-bp-awards-long-term-mmo-contract-to-aker-solutions-for-north-sea-assets/
,The African Energy Chamber is urging stronger local content policies and inclusive investment practices across Africa’s oil and gas sector as exploration and production activity expands across the continent.,2026-02-16,0,2026-02-20 00:36:48.629186+00:00,worldoil,"Africa,ESG/Investment,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia","Africa’s oil and gas expansion must prioritize local workforce, AEC says","Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/16/africa-s-oil-and-gas-expansion-must-prioritize-local-workforce-aec-says/
,"Buccaneer Energy has completed an organic oil recovery pilot at its Pine Mills field in East Texas, reporting increased production and reduced water cut as it evaluates expansion of the enhanced recovery program.",2026-02-16,0,2026-02-20 00:36:48.342088+00:00,worldoil,"Production,U.S. Onshore,Exploration,Drilling,Completion,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Buccaneer reports production gains from East Texas oil recovery pilot,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/16/buccaneer-reports-production-gains-from-east-texas-oil-recovery-pilot/
,"An Australian court has dismissed a greenwashing lawsuit against Santos that alleged the company misled investors over its climate strategy and net-zero plans, marking a key ruling in energy-related ESG litigation.",2026-02-16,0,2026-02-20 00:36:47.921098+00:00,worldoil,"Australia,Regulatory,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Santos wins dismissal of greenwashing case in Australia,"Energy Transition,Onshore,Digital Transformation,Offshore,Industry & Analysis",https://www.worldoil.com/news/2026/2/16/santos-wins-dismissal-of-greenwashing-case-in-australia/
,"Chevron has been awarded four offshore exploration blocks in Greece, expanding its Mediterranean portfolio and launching seismic programs to evaluate hydrocarbon potential south of Crete and the Peloponnese.",2026-02-16,0,2026-02-20 00:36:47.691419+00:00,worldoil,"Exploration,Greece,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Chevron and HELLENiQ secure offshore Greece exploration leases,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/16/chevron-and-helleniq-secure-offshore-greece-exploration-leases/
,"DUG and Searcher Seismic have signed a multi-client agreement to reprocess legacy 3D seismic data offshore East Sarawak, Malaysia, creating a new dataset to support exploration and development across the region.",2026-02-16,0,2026-02-20 00:36:45.322528+00:00,worldoil,"Geology & Geophysics,Malaysia,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",DUG secures offshore Malaysia seismic imaging contract with Searcher,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/16/dug-secures-offshore-malaysia-seismic-imaging-contract-with-searcher/
,"Azule Energy has discovered a potential 500-million-barrel offshore oil accumulation in Angola’s Block 15/06, with appraisal planned to determine recoverable volumes and development options near existing infrastructure.",2026-02-14,0,2026-02-20 00:36:44.889536+00:00,worldoil,"Exploration,Angola,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Azule Energy makes 500-MMbbl offshore oil discovery in Angola Block 15/06,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/14/azule-energy-makes-500-mmbbl-offshore-oil-discovery-in-angola-block-15-06/
,Canada’s energy minister says carbon capture investments and the Pathways Alliance project will help secure the long-term future and global competitiveness of the country’s oil sands industry.,2026-02-14,0,2026-02-20 00:36:44.601025+00:00,worldoil,"Oil Sands,Canada,Carbon Capture,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia","Canada backs carbon capture buildout to secure oil sands future, energy minister says","Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/14/canada-backs-carbon-capture-buildout-to-secure-oil-sands-future-energy-minister-says/
,"Halliburton has launched the XTR CS injection system, a wireline-retrievable safety valve designed to improve reliability and performance in CCUS and CO₂ injection wells operating under extreme conditions.",2026-02-13,0,2026-02-20 00:36:44.276518+00:00,worldoil,"Carbon Capture,Products,Industry Trends,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Halliburton launches XTR CS injection system for CCUS and CO₂ injection wells,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/13/halliburton-launches-xtr-cs-injection-system-for-ccus-and-co2-injection-wells/
,"Congo has launched exports from Phase 2 of its LNG project, adding new floating LNG capacity and strengthening its position as an emerging African gas exporter supplying global markets.",2026-02-13,0,2026-02-20 00:36:44.048904+00:00,worldoil,"Africa,LNG,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Congo launches Phase 2 LNG exports from Nguya FLNG facility,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/13/congo-launches-phase-2-lng-exports-from-nguya-flng-facility/
,"Kongsberg Maritime has launched a unified digital solutions portfolio and introduced the KM Performance platform to improve fleet efficiency, emissions reporting and operational decision-making across offshore and marine operations.",2026-02-13,0,2026-02-20 00:36:43.741365+00:00,worldoil,"Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia","Kongsberg Maritime launches unified digital portfolio, introduces KM Performance platform","Digital Transformation,Offshore,Onshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/13/kongsberg-maritime-launches-unified-digital-portfolio-introduces-km-performance-platform/
,"Weatherford has secured a multi-year integrated completions contract from TotalEnergies to support offshore operations in Denmark, expanding its North Sea well services and completions portfolio.",2026-02-13,0,2026-02-20 00:36:43.297309+00:00,worldoil,"Completions,Western Europe,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",TotalEnergies awards Weatherford multi-year Denmark completions work,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/13/totalenergies-awards-weatherford-multi-year-denmark-completions-work/
,"YPF, Eni and XRG have signed a joint development agreement to advance the 12-MMtpa Argentina LNG project linked to the Vaca Muerta shale, targeting FEED work and a potential final investment decision in 2026.",2026-02-12,0,2026-02-20 00:36:47.259283+00:00,worldoil,"Argentina,Shale,LNG,Exploration,Drilling,Completion,Production,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",Partners advance Vaca Muerta-linked Argentina LNG export development,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/12/partners-advance-vaca-muerta-linked-argentina-lng-export-development/
,"JERA has completed its $1.5-billion acquisition of Haynesville shale gas assets in Louisiana, expanding its U.S. upstream and LNG-linked portfolio and strengthening its long-term investment across the Gulf Coast energy sector.",2026-02-12,0,2026-02-20 00:36:46.822400+00:00,worldoil,"Haynesville,Shale,Exploration,Drilling,Completion,Production,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Sustainability,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",JERA closes $1.5-billion Haynesville shale acquisition in Louisiana,"Onshore,Digital Transformation,Offshore,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/12/jera-closes-1-5-billion-haynesville-shale-acquisition-in-louisiana/
,"The ONE-Dyas-operated N05-A development has become the first North Sea gas project to achieve MiQ Grade A methane certification, setting a new benchmark for low-emissions offshore gas production in Europe.",2026-02-12,0,2026-02-20 00:36:46.418649+00:00,worldoil,"Sustainability,Western Europe,Exploration,Drilling,Completion,Production,Shale,Hydraulic Fracturing,Conventional,Automation & Control,Data Storage,Artificial Intelligence,Deepwater,Subsea,Decommissioning,LNG,Offshore Wind,Hydrogen,Carbon Capture,Economics/statistics,Regulatory,ESG/Investment,North America,South America,Europe,Eastern Mediterranean,Russia & FSU,Africa,Middle East,Far East,South Asia,South Pacific,Arctic,East Asia,Australasia",North Sea’s first methane-certified ‘Grade A’ gas project launched by ONE-Dyas,"Offshore,Onshore,Digital Transformation,Energy Transition,Industry & Analysis",https://www.worldoil.com/news/2026/2/12/north-sea-s-first-methane-certified-grade-a-gas-project-launched-by-one-dyas/
