country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Oilfield service and technology executives are heading to Washington in record numbers this week, urging lawmakers to accelerate permitting reform, stabilize trade policy and ensure regulatory certainty as operators weigh new drilling and infrastructure investments.",2026-02-09,0,2026-02-19T19:12:30.397827+00:00,worldoil,"North America,Regulatory",Oilfield services executives head to Washington to push permitting reform,,https://www.worldoil.com/news/2026/2/9/oilfield-services-executives-head-to-washington-to-push-permitting-reform/
,"Namibia’s government says it was not notified of TotalEnergies’ planned acquisition of a major offshore exploration stake alongside Petrobras, complicating the latest deal in the fast-growing Orange basin and underscoring regulatory sensitivities as the country moves toward first oil.",2026-02-09,0,2026-02-19T19:12:30.754120+00:00,worldoil,"Exploration,Regulatory,Africa",Namibia flags approval concerns over TotalEnergies offshore stake purchase,Offshore,https://www.worldoil.com/news/2026/2/9/namibia-flags-approval-concerns-over-totalenergies-offshore-stake-purchase/
,"Perenco has installed the $200-million Kombi 2 platform on Congo’s Kombi-Likalala-Libondo II field, supporting a six-well drilling campaign beginning in 2026 aimed at boosting production and extending field life.",2026-02-09,0,2026-02-19T19:12:30.987794+00:00,worldoil,"Drilling,Africa",Perenco installs $200 million Congo platform to extend life of mature offshore field,Offshore,https://www.worldoil.com/news/2026/2/9/perenco-installs-200-million-congo-platform-to-extend-life-of-mature-offshore-field/
,"Transocean’s $5.8-billion acquisition of Valaris will create one of the world’s largest and highest-spec offshore drilling fleets, signaling renewed confidence in a multi-year offshore upcycle and accelerating consolidation among global drilling contractors.",2026-02-09,0,2026-02-19T19:12:31.414887+00:00,worldoil,Drilling,"Transocean to acquire Valaris in $5.8-billion deal, creating offshore drilling giant",Offshore,https://www.worldoil.com/news/2026/2/9/transocean-to-acquire-valaris-in-5-8-billion-deal-creating-offshore-drilling-giant/
,"Can Venezuela rebuild its oil sector without repeating the mistakes of the past? In this exclusive Op-Ed, Texas Railroad Commissioner Wayne Christian argues that a transparent, market-driven regulatory model—not OPEC-style centralized control—offers the most credible path to restoring investment, stability and long-term production growth in the world’s largest resource base.",2026-02-10,0,2026-02-19T19:12:31.806743+00:00,worldoil,"Permian Basin,Venezuela","Before OPEC, there was Texas: A better path for Venezuela’s oil revival",Industry & Analysis,https://www.worldoil.com/news/2026/2/10/before-opec-there-was-texas-a-better-path-for-venezuela-s-oil-revival/
,"Expand Energy will relocate its corporate headquarters to Houston in 2026 and appoint Chairman Michael Wichterich as interim CEO, positioning the company closer to global natural gas markets while reaffirming its capital, synergy and operating outlook.",2026-02-10,0,2026-02-19T19:12:32.179630+00:00,worldoil,"North America,People","Expand Energy moves headquarters to Houston, appoints interim CEO amid gas growth strategy",,https://www.worldoil.com/news/2026/2/10/expand-energy-moves-headquarters-to-houston-appoints-interim-ceo-amid-gas-growth-strategy/
,"Tenaz Energy has completed a large-scale IT and data transition enabling full operational control of offshore platforms, pipelines and gas infrastructure in the Dutch North Sea following its acquisition of assets from NAM.",2026-02-10,0,2026-02-19T19:12:32.607638+00:00,worldoil,Norway/NCS,Cegal delivers critical IT asset transition project for Tenaz in Dutch North Sea,"Offshore,Digital Transformation",https://www.worldoil.com/news/2026/2/10/cegal-delivers-critical-it-asset-transition-project-for-tenaz-in-dutch-north-sea/
,"The U.S. government is preparing to issue a general license to allow companies with U.S. ties to restart oil production in Venezuela, easing sanctions and supporting revival of the country’s upstream sector.",2026-02-03,0,2026-02-19T19:12:33.377971+00:00,worldoil,"Production,North America,Venezuela,ESG/Investment",U.S. moves to reopen Venezuelan oil production with new general license,,https://www.worldoil.com/news/2026/2/3/u-s-moves-to-reopen-venezuelan-oil-production-with-new-general-license/
,"Tenaris has secured new contracts supporting Phase 3 development of Türkiye’s Sakarya gas project, one of the Black Sea’s most technically demanding ultra-deepwater fields. The awards advance drilling, flow assurance and production infrastructure as the project moves toward scaled offshore gas output in water depths exceeding 2,000 m.",2026-02-03,0,2026-02-19T19:12:33.654474+00:00,worldoil,"Deepwater,Eastern Mediterranean",Tenaris awarded ultra-deepwater contracts for Phase 3 of Türkiye’s Sakarya gas development,,https://www.worldoil.com/news/2026/2/3/tenaris-awarded-ultra-deepwater-contracts-for-phase-3-of-turkiye-s-sakarya-gas-development/
,"SLB has been awarded a $1.5 billion, five-year integrated development contract by Kuwait Oil Company for the next phase of the Mutriba field, covering HPHT and sour reservoirs.",2026-02-03,0,2026-02-19T19:12:34.073835+00:00,worldoil,Middle East,"SLB awarded $1.5 billion, five-year contract for Kuwait’s Mutriba field",,https://www.worldoil.com/news/2026/2/3/slb-awarded-1-5-billion-five-year-contract-for-kuwait-s-mutriba-field/
,"Equinor expects oil production from the Johan Sverdrup field — the North Sea’s largest producing asset — to decline by 10% to 20% in 2026, marking a turning point for one of Europe’s most important sources of supply growth.",2026-02-04,0,2026-02-19T19:12:34.453700+00:00,worldoil,"Production,Norway/NCS",Equinor forecasts 10%–20% production decline at Johan Sverdrup field in 2026,Offshore,https://www.worldoil.com/news/2026/2/4/equinor-forecasts-10-20-production-decline-at-johan-sverdrup-field-in-2026/
,"Oil production growth in South America will continue to be driven by Brazil, Guyana and Argentina through at least 2030, with Venezuela’s recovery constrained by project economics, crude quality and investment risk, according to Rystad Energy.",2026-02-04,0,2026-02-19T19:12:34.830221+00:00,worldoil,"Production,Venezuela","Venezuela oil output to lag Brazil, Guyana and Argentina through 2030, analysts say",Industry & Analysis,https://www.worldoil.com/news/2026/2/4/venezuela-oil-output-to-lag-brazil-guyana-and-argentina-through-2030-analysts-say/
,"Chevron and Equatorial Guinea have signed an agreement boosting GEPetrol’s stake in the Aseng gas project, strengthening state participation and supporting expanded gas monetization through existing LNG infrastructure.",2026-02-04,0,2026-02-19T19:12:35.224985+00:00,worldoil,"Africa,LNG",Chevron signs Aseng gas agreement with Equatorial Guinea,,https://www.worldoil.com/news/2026/2/4/chevron-signs-aseng-gas-agreement-with-equatorial-guinea/
,"The 2026 Global Energy Talent Index (GETI) shows the oil and gas sector facing mounting hiring challenges, as an aging workforce, reduced global mobility and slower AI adoption tighten the industry’s talent pipeline.",2026-02-04,0,2026-02-19T19:12:35.560183+00:00,worldoil,Industry Trends,"Oil and gas hiring challenges deepen as workforce ages and mobility falls, GETI reports",,https://www.worldoil.com/news/2026/2/4/oil-and-gas-hiring-challenges-deepen-as-workforce-ages-and-mobility-falls-geti-reports/
,"Expro has introduced a single-valve shear-and-seal system designed to simplify subsea well access, reduce operational complexity and support intervention and plug-and-abandonment operations offshore.",2026-02-04,0,2026-02-19T19:12:35.775956+00:00,worldoil,Subsea,Expro introduces single-valve shear-and-seal system for subsea well access,,https://www.worldoil.com/news/2026/2/4/expro-introduces-single-valve-shear-and-seal-system-for-subsea-well-access/
,"Mexico’s state oil company Pemex has reduced its debt to an 11-year low after receiving more than $40 billion in government support, as President Claudia Sheinbaum looks to revive oil production, attract private investment and stabilize aging upstream assets.",2026-02-04,0,2026-02-19T19:12:36.207794+00:00,worldoil,Mexico,Pemex cuts debt to 11-year low as Mexico pushes oil production turnaround,Industry & Analysis,https://www.worldoil.com/news/2026/2/4/pemex-cuts-debt-to-11-year-low-as-mexico-pushes-oil-production-turnaround/
,"Beacon Offshore’s Shenandoah field is demonstrating how advanced engineering and production chemistry are enabling reliable output from ultra-high-pressure, deepwater reservoirs. Rapid ramp-up and stable early performance highlight new benchmarks for HPHT development in the U.S. Gulf.",2026-02-05,0,2026-02-19T19:12:36.610143+00:00,worldoil,"U.S. Offshore,Deepwater,HPHT",Shenandoah highlights advances in ultra-high-pressure deepwater production,,https://www.worldoil.com/news/2026/2/5/shenandoah-highlights-advances-in-ultra-high-pressure-deepwater-production/
,"Turkey and Chevron have signed an agreement to jointly pursue global oil and gas exploration and production opportunities, expanding cooperation between the U.S. major and state-run TPAO as Ankara seeks to boost energy security and upstream output.",2026-02-05,0,2026-02-19T19:12:36.992014+00:00,worldoil,"Exploration,Eastern Mediterranean","Chevron, Turkey sign global oil and gas exploration agreement with TPAO",,https://www.worldoil.com/news/2026/2/5/chevron-turkey-sign-global-oil-and-gas-exploration-agreement-with-tpao/
,"ConocoPhillips says recovering billions from past Venezuela expropriations will take priority over new drilling, highlighting ongoing financial and political hurdles facing foreign investment in the country’s oil sector.",2026-02-05,0,2026-02-19T19:12:37.438955+00:00,worldoil,"Drilling,Venezuela,ESG/Investment",ConocoPhillips seeks Venezuela compensation before resuming drilling,,https://www.worldoil.com/news/2026/2/5/conocophillips-seeks-venezuela-compensation-before-resuming-drilling/
,"Cairn Oil & Gas has reported a gas discovery at its Ambe offshore block on India’s west coast, advancing appraisal of one of the country’s Discovered Small Field assets. Additional wells are planned as the operator evaluates development options for the shallow-water find.",2026-01-29,0,2026-02-19T19:12:37.942333+00:00,worldoil,"Exploration,India",Cairn confirms gas discovery in Ambe DSF block offshore India,Offshore,https://www.worldoil.com/news/2026/1/29/cairn-confirms-gas-discovery-in-ambe-dsf-block-offshore-india/
,"SLB has won two five-year contracts from Petroleum Development Oman to supply wellheads and artificial lift systems for Block 6, supporting production and in-country value initiatives.",2026-01-29,0,2026-02-19T19:12:38.317071+00:00,worldoil,Oman,SLB secures multi-year contracts to support PDO operations in Oman,,https://www.worldoil.com/news/2026/1/29/slb-secures-multi-year-contracts-to-support-pdo-operations-in-oman/
,"TotalEnergies and Galp are advancing offshore development plans in Namibia’s Orange basin, with a potential 2026 FID targeted for the Venus discovery and a three-well appraisal program planned at Mopane next year.",2026-01-30,0,2026-02-19T19:12:38.712882+00:00,worldoil,Africa,"TotalEnergies, Galp reaffirm Namibia commitment as Venus, Mopane projects advance",Offshore,https://www.worldoil.com/news/2026/1/30/totalenergies-galp-reaffirm-namibia-commitment-as-venus-mopane-projects-advance/
,"PETRONAS plans to sustain Malaysia’s upstream oil and gas production at around 2 million boed through 2028, supported by continued investment in exploration, deepwater projects and enhanced oil recovery.",2026-01-30,0,2026-02-19T19:12:39.045137+00:00,worldoil,"Production,Malaysia,ESG/Investment",PETRONAS outlines upstream investment plans through 2028,,https://www.worldoil.com/news/2026/1/30/petronas-outlines-upstream-investment-plans-through-2028/
,"Saudi Arabia recorded its fastest economic growth since 2022 in 2025, driven by higher crude output under OPEC+ supply increases and stronger oil-sector activity.",2026-01-30,0,2026-02-19T19:12:39.503186+00:00,worldoil,"Production,Saudi Arabia,Economics/Statistics",Saudi Arabia posts strongest GDP growth since 2022 as oil production rises,,https://www.worldoil.com/news/2026/1/30/saudi-arabia-posts-strongest-gdp-growth-since-2022-as-oil-production-rises/
,"ExxonMobil affiliate Imperial will wind down oil production at its Norman Wells operations in Canada’s Northwest Territories by Q3 2026, marking the end of more than a century of production.",2026-01-30,0,2026-02-19T19:12:39.910122+00:00,worldoil,"U.S./Canada,Arctic,Production",Exxon affiliate Imperial to end Canada’s Norman Wells oil production in 2026,,https://www.worldoil.com/news/2026/1/30/exxon-affiliate-imperial-to-end-canada-s-norman-wells-oil-production-in-2026/
,"The American Petroleum Institute welcomed a proposed Department of the Interior rule aimed at modernizing federal commingling regulations, citing potential benefits for operational efficiency and responsible resource development.",2026-01-30,0,2026-02-19T19:12:40.096112+00:00,worldoil,"North America,Regulatory",API backs Interior effort to align commingling rules with modern drilling practices,,https://www.worldoil.com/news/2026/1/30/api-backs-interior-effort-to-align-commingling-rules-with-modern-drilling-practices/
,"Texas upstream oil and gas employment rose in December 2025 as extraction and support services added jobs, TIPRO reported, though full-year employment remained largely flat amid market volatility and efficiency gains.",2026-01-30,0,2026-02-19T19:12:40.581563+00:00,worldoil,"Permian Basin,People,Industry Trends,Economics/Statistics",Texas upstream employment rebounds in December 2025,,https://www.worldoil.com/news/2026/1/30/texas-upstream-employment-rebounds-in-december-2025/
,"SM Energy Company has completed its all-stock merger with Civitas Resources, Inc., creating a top-10 U.S. independent oil-focused producer with an expanded position across major shale basins, including the Permian.",2026-01-30,0,2026-02-19T19:12:40.929893+00:00,worldoil,"Permian Basin,Shale","SM Energy completes Civitas merger, expands Permian and U.S. shale footprint",,https://www.worldoil.com/news/2026/1/30/sm-energy-completes-civitas-merger-expands-permian-and-u-s-shale-footprint/
,"World Oil marked a milestone in its annual Forecast Breakfast series on Friday, celebrating 100 years of forecasting and its 58th Forecast Breakfast event, with industry leaders offering a clear-eyed view of global energy demand, U.S. shale productivity, regulatory challenges and the year ahead for drilling activity.",2026-02-02,0,2026-02-19T19:12:41.243861+00:00,worldoil,"Drilling,Forecast,Industry Trends,Regulatory",World Oil Forecast Breakfast marks 100 years of industry outlooks,,https://www.worldoil.com/news/2026/2/2/world-oil-forecast-breakfast-marks-100-years-of-industry-outlooks/
,"OKEA and partners reported a new petroleum discovery in the Knockando Fensfjord prospect near Norway’s Brage field, with early recoverable estimates up to 1.5 MMboe.",2026-02-02,0,2026-02-19T19:12:41.613055+00:00,worldoil,"Exploration,Norway/NCS",OKEA reports new petroleum discovery near Brage field in North Sea,,https://www.worldoil.com/news/2026/2/2/okea-reports-new-petroleum-discovery-near-brage-field-in-north-sea/
,"Namibia’s push toward first oil is being driven by partnerships and dealmaking across its offshore basins. Farm-ins, portfolio reshuffling and joint appraisal programs at Venus and Mopane highlight growing confidence in the country’s deepwater potential as operators work to de-risk projects and accelerate development timelines.",2026-02-02,0,2026-02-19T19:12:41.981535+00:00,worldoil,"Exploration,Production,Africa",Collaboration shapes Namibia’s path toward first oil,Industry & Analysis,https://www.worldoil.com/news/2026/2/2/collaboration-shapes-namibia-s-path-toward-first-oil/
,"Dana Gas and Crescent Petroleum have signed long-term gas sales agreements to supply up to 142 MMscf/d from the Chemchemal field in the Kurdistan Region of Iraq, supporting appraisal drilling and early development ahead of first gas targeted for 2027.",2026-01-26,0,2026-02-19T19:12:42.513766+00:00,worldoil,Iraq,"Dana Gas, Crescent Petroleum secure long-term gas offtake for Chemchemal field",,https://www.worldoil.com/news/2026/1/26/dana-gas-crescent-petroleum-secure-long-term-gas-offtake-for-chemchemal-field/
,"NNPC and Chevron have confirmed a hydrocarbon discovery at the Awodi-07 well offshore Nigeria, with results indicating multiple productive reservoir zones in the western Niger Delta.",2026-01-27,0,2026-02-19T19:12:42.961964+00:00,worldoil,"Exploration,West Africa","Chevron, NNPC confirm hydrocarbon discovery at Awodi-07 well offshore Nigeria",Offshore,https://www.worldoil.com/news/2026/1/27/chevron-nnpc-confirm-hydrocarbon-discovery-at-awodi-07-well-offshore-nigeria/
